Side,Entry_Rate,Entry_Time,Qty,Exit_Time,Exit_Rate,PnL,Method
SELL,9.355114285714286,2025-11-03 09:30:04,1366.0,2025-11-03 09:30:04,9.269400000000001,112.98771428571371,Tier1_Alpha
SELL,9.361952536821732,2025-11-03 09:52:34,10000.0,2025-11-03 09:52:34,9.2767,822.525368217324,Tier1_Alpha
SELL,9.2699,2025-11-03 09:08:45,400000.0,2025-11-03 12:49:23,9.2734,-2600.0000000003356,Tier2_Time
SELL,9.322688060849114,2025-11-03 12:49:23,16713.0,2025-11-03 12:49:23,9.2734,773.612360971225,Tier1_Alpha
SELL,9.27684866027833,2025-11-03 14:18:38,10000.0,2025-11-03 14:18:38,9.260399999999999,134.48660278331914,Tier1_Alpha
SELL,9.276580192672608,2025-11-03 14:23:10,17200.0,2025-11-03 14:23:10,9.259400000000001,243.89931396883,Tier1_Alpha
SELL,9.262147029904966,2025-11-03 14:52:25,100000.0,2025-11-03 15:01:08,9.2568,234.7029904965936,Tier1_Alpha
SELL,9.274294367272306,2025-11-03 15:01:08,97261.0,2025-11-03 15:01:08,9.2568,1409.736655271745,Tier1_Alpha
BUY,9.24439700605784,2025-11-03 15:25:54,10000.0,2025-11-03 15:25:54,9.2611,137.02993942160901,Tier1_Alpha
SELL,9.25993052165315,2025-11-03 14:18:11,97225.0,2025-11-03 16:15:51,9.2638,-959.5600322725163,Tier2_Time
BUY,9.246195083840256,2025-11-03 16:15:51,1000.0,2025-11-03 16:15:51,9.2638,11.604916159743794,Tier1_Alpha
BUY,9.226627938368496,2025-11-03 16:18:37,99000.0,2025-11-03 16:18:37,9.2639,3095.9341015187947,Tier1_Alpha
SELL,9.256,2025-11-03 14:39:46,10000.0,2025-11-03 17:38:47,9.2848,-348.0000000000061,Tier2_Time
BUY,9.259608787238287,2025-11-03 15:08:56,87261.0,2025-11-03 17:38:47,9.2848,1674.6444167998657,Tier1_Alpha
BUY,9.25017475917361,2025-11-03 17:38:47,100000.0,2025-11-03 17:38:47,9.2848,2862.524082638984,Tier1_Alpha
BUY,9.265657628234681,2025-11-03 23:28:57,100000.0,2025-11-03 23:28:57,9.2839,1224.2371765317728,Tier1_Alpha
BUY,9.293951785714285,2025-11-04 00:04:52,100000.0,2025-11-04 09:16:30,9.291699999999999,-525.1785714285973,Tier2_Time
BUY,9.296907760382428,2025-11-04 00:36:54,96942.0,2025-11-04 09:16:30,9.291699999999999,-795.6767069934846,Tier2_Time
BUY,9.292801,2025-11-04 00:41:27,96963.0,2025-11-04 09:16:30,9.291699999999999,-397.6452630002066,Tier2_Time
BUY,9.288534351265193,2025-11-04 00:55:52,96979.0,2025-11-04 09:16:30,9.291699999999999,16.064448652693024,Tier2_Time
SELL,9.28505863831795,2025-11-04 02:00:38,3745.0,2025-11-04 09:16:30,9.291699999999999,-36.106899499270135,Tier2_Time
SELL,9.28058444013315,2025-11-04 06:33:25,100000.0,2025-11-04 09:16:30,9.291699999999999,-1411.5559866848316,Tier2_Time
SELL,9.29645399176175,2025-11-04 06:45:21,10000.0,2025-11-04 09:16:30,9.291699999999999,17.539917617508394,Tier1_Alpha
BUY,9.208708153571429,2025-11-04 10:31:28,30000.0,2025-11-04 10:31:28,9.3086,2906.755392857132,Tier1_Alpha
BUY,9.208708153571429,2025-11-04 10:31:30,428578.05,2025-11-04 10:31:30,9.3086,41525.71860325645,Tier1_Alpha
BUY,9.208708153571429,2025-11-04 10:31:30,189058.9,2025-11-04 10:31:30,9.3086,18318.265904754575,Tier1_Alpha
BUY,9.208708153571429,2025-11-04 10:31:50,410941.0,2025-11-04 10:31:50,9.3086,39816.832263203425,Tier1_Alpha
BUY,9.210608153571428,2025-11-04 10:32:03,0.1,2025-11-04 10:32:03,9.3105,0.009689184642857108,Tier1_Alpha
BUY,9.20850815357143,2025-11-04 10:37:53,303.0,2025-11-04 10:37:53,9.3084,29.358229467857036,Tier1_Alpha
BUY,9.313969857142856,2025-11-04 09:31:36,231045.0,2025-11-04 11:11:17,9.3212,977.3533564285439,Tier1_Alpha
BUY,9.221308153571428,2025-11-04 11:11:17,100000.0,2025-11-04 11:11:17,9.3212,9689.184642857108,Tier1_Alpha
BUY,9.27081779642857,2025-11-04 11:11:18,10000.0,2025-11-04 11:11:18,9.3212,473.82203571428863,Tier1_Alpha
BUY,9.27601779642857,2025-11-04 11:31:46,10000.0,2025-11-04 11:31:46,9.3264,473.82203571428863,Tier1_Alpha
BUY,9.27601779642857,2025-11-04 11:32:06,19899.0,2025-11-04 11:32:06,9.3264,942.8584688678629,Tier1_Alpha
BUY,9.283317796428571,2025-11-04 11:47:00,616785.0,2025-11-04 11:47:00,9.3337,29224.63242980375,Tier1_Alpha
BUY,9.287217796428571,2025-11-04 11:50:31,17704.0,2025-11-04 11:50:31,9.3376,838.8545320285765,Tier1_Alpha
BUY,9.287217796428571,2025-11-04 11:50:33,17704.0,2025-11-04 11:50:33,9.3376,838.8545320285765,Tier1_Alpha
BUY,9.287217796428571,2025-11-04 11:50:36,17706.0,2025-11-04 11:50:36,9.3376,838.9492964357194,Tier1_Alpha
BUY,9.28431779642857,2025-11-04 11:53:55,308412.0,2025-11-04 11:53:55,9.3347,14613.240167871518,Tier1_Alpha
BUY,9.291117796428571,2025-11-04 12:02:59,173019.0,2025-11-04 12:02:59,9.3415,8198.02147972505,Tier1_Alpha
BUY,9.287917796428571,2025-11-04 12:08:41,441735.0,2025-11-04 12:08:41,9.3383,20930.377694625127,Tier1_Alpha
BUY,9.28841779642857,2025-11-04 12:15:10,40045.0,2025-11-04 12:15:10,9.338799999999999,1897.4203420178687,Tier1_Alpha
BUY,9.28841779642857,2025-11-04 12:15:10,175751.0,2025-11-04 12:15:10,9.338799999999999,8327.469659882194,Tier1_Alpha
BUY,9.291717796428571,2025-11-04 12:45:09,100000.0,2025-11-04 12:45:09,9.3421,4738.220357142886,Tier1_Alpha
SELL,9.256025357142857,2025-11-04 10:20:19,389023.0,2025-11-04 12:53:49,9.3426,-34846.596288214125,Tier2_Time
BUY,9.341058928571428,2025-11-04 10:31:10,294740.0,2025-11-04 12:53:49,9.3426,-430.0046071429956,Tier2_Time
BUY,9.341058928571428,2025-11-04 10:31:10,171421.95,2025-11-04 12:53:49,9.3426,-250.09238062508055,Tier2_Time
BUY,9.29221779642857,2025-11-04 12:53:49,100000.0,2025-11-04 12:53:49,9.3426,4738.220357142886,Tier1_Alpha
BUY,9.310644049952995,2025-11-04 13:19:58,105000.0,2025-11-04 13:19:58,9.3415,2924.874754935551,Tier1_Alpha
BUY,9.316147571428571,2025-11-04 13:33:10,44000.0,2025-11-04 13:33:10,9.35,1357.5068571428517,Tier1_Alpha
BUY,9.30050142857143,2025-11-04 14:34:24,53763.0,2025-11-04 14:34:24,9.3603,3053.6615957142526,Tier1_Alpha
BUY,9.302239362809106,2025-11-04 14:58:08,100000.0,2025-11-04 14:58:08,9.3603,5506.063719089482,Tier1_Alpha
BUY,9.304001428571429,2025-11-04 15:13:00,10000.0,2025-11-04 15:13:00,9.3638,567.9857142857081,Tier1_Alpha
BUY,9.304001428571429,2025-11-04 15:13:54,614814.0,2025-11-04 15:13:54,9.3638,34920.556894285335,Tier1_Alpha
BUY,9.30100142857143,2025-11-04 15:17:30,207626.0,2025-11-04 15:17:30,9.360800000000001,11792.860191428443,Tier1_Alpha
SELL,9.321947571428572,2025-11-04 13:38:25,269564.0000000002,2025-11-04 15:34:51,9.367,-12953.204855428754,Tier2_Time
BUY,9.411893116691553,2025-11-04 13:40:17,279059.9999999998,2025-11-04 15:34:51,9.367,-13365.053143944662,Tier2_Time
BUY,9.30720142857143,2025-11-04 15:34:51,110000.0,2025-11-04 15:34:51,9.367,6247.842857142789,Tier1_Alpha
BUY,9.300579142857142,2025-11-04 16:15:28,427542.0,2025-11-04 16:15:28,9.3562,21215.000504571424,Tier1_Alpha
BUY,9.346832,2025-11-04 16:55:14,614208.0,2025-11-04 16:55:14,9.3623,5815.32134400002,Tier1_Alpha
BUY,9.352932000000001,2025-11-04 18:55:44,230000.0,2025-11-04 18:55:44,9.368400000000001,2177.640000000007,Tier1_Alpha
BUY,9.353731999999999,2025-11-04 19:27:22,6499.0,2025-11-04 19:27:22,9.3692,61.53253200000021,Tier1_Alpha
BUY,9.347732,2025-11-04 20:04:17,50000.0,2025-11-04 20:04:17,9.3632,473.40000000000157,Tier1_Alpha
BUY,9.354432,2025-11-04 20:40:22,335282.0,2025-11-04 20:40:22,9.3699,3174.449976000011,Tier1_Alpha
BUY,9.360832,2025-11-04 22:06:49,10000.0,2025-11-04 22:06:49,9.3763,94.68000000000032,Tier1_Alpha
BUY,9.358132,2025-11-04 22:08:51,10000.0,2025-11-04 22:08:51,9.3736,94.68000000000032,Tier1_Alpha
BUY,9.357732,2025-11-04 22:15:19,100000.0,2025-11-04 22:15:19,9.3732,946.8000000000031,Tier1_Alpha
BUY,9.359632,2025-11-04 22:21:28,100000.0,2025-11-04 22:21:28,9.3751,946.8000000000031,Tier1_Alpha
SELL,9.49606992857143,2025-11-04 23:02:37,19312.0,2025-11-04 23:02:37,9.3801,2123.739260571438,Tier1_Alpha
SELL,9.494169928571429,2025-11-04 23:04:44,17383.0,2025-11-04 23:04:44,9.3782,1911.6072683571515,Tier1_Alpha
SELL,9.49396992857143,2025-11-04 23:05:03,15645.0,2025-11-04 23:05:03,9.378,1720.4795325000077,Tier1_Alpha
SELL,9.454403285714287,2025-11-04 23:43:29,72393.0,2025-11-04 23:43:29,9.384400000000001,4633.389862714277,Tier1_Alpha
SELL,9.454960428571429,2025-11-04 23:45:53,10000.0,2025-11-04 23:45:53,9.3871,618.6042857142837,Tier1_Alpha
BUY,9.283433714285714,2025-11-05 00:17:10,2447.0,2025-11-05 00:17:10,9.3859,236.05300114285663,Tier1_Alpha
BUY,9.280933714285714,2025-11-05 00:24:55,22300.0,2025-11-05 00:24:55,9.3834,2151.1981714285666,Tier1_Alpha
BUY,9.293606471029236,2025-11-05 00:40:55,613577.0,2025-11-05 00:40:55,9.383,51168.351325293996,Tier1_Alpha
BUY,9.293677006629974,2025-11-05 00:40:59,591292.0,2025-11-05 00:40:59,9.383,49268.219395748965,Tier1_Alpha
BUY,9.293492611401136,2025-11-05 00:43:07,613650.0,2025-11-05 00:43:07,9.3818,50507.92901369255,Tier1_Alpha
BUY,9.28748298837976,2025-11-05 01:33:39,613838.0,2025-11-05 01:33:39,9.3852,56299.386978944836,Tier1_Alpha
SELL,9.367667341380617,2025-11-04 22:55:37,541192.9999999998,2025-11-05 09:17:08,9.4033,-20907.72441619963,Tier2_Time
BUY,9.412500214285714,2025-11-05 00:11:38,478176.00000000023,2025-11-05 09:17:08,9.4033,-5833.849666285817,Tier2_Time
BUY,9.300833714285714,2025-11-05 03:34:31,100000.0,2025-11-05 09:17:08,9.4033,9946.628571428562,Tier1_Alpha
BUY,9.272805142857141,2025-11-05 04:19:26,424074.0,2025-11-05 09:17:08,9.4033,54067.25404800056,Tier1_Alpha
BUY,9.183032142857144,2025-11-05 05:31:09,10000.0,2025-11-05 09:17:08,9.4033,2172.678571428559,Tier1_Alpha
BUY,9.180189285714286,2025-11-05 07:17:55,52340.0,2025-11-05 09:17:08,9.4033,11520.594785714233,Tier1_Alpha
BUY,9.236319681340643,2025-11-05 08:18:12,610450.0,2025-11-05 09:17:08,9.4033,100101.78552560456,Tier1_Alpha
BUY,9.04389857142857,2025-11-05 08:57:01,53476.0,2025-11-05 09:17:08,9.4033,19058.922794285736,Tier1_Alpha
BUY,9.033139428571427,2025-11-05 09:17:08,100000.0,2025-11-05 09:17:08,9.4033,36716.057142857215,Tier1_Alpha
BUY,9.327165785714286,2025-11-05 09:45:25,159213.0,2025-11-05 09:45:25,9.4429,17948.75245907141,Tier1_Alpha
BUY,9.320565785714285,2025-11-05 09:50:59,10000.0,2025-11-05 09:50:59,9.4363,1127.3421428571417,Tier1_Alpha
BUY,9.337708642857143,2025-11-05 10:05:04,53249.0,2025-11-05 10:05:04,9.4513,5888.87917649999,Tier1_Alpha
BUY,9.351808642857142,2025-11-05 10:20:31,320639.0,2025-11-05 10:20:31,9.465399999999999,35459.90216292851,Tier1_Alpha
BUY,9.352508642857144,2025-11-05 10:32:34,100000.0,2025-11-05 10:32:34,9.4661,11059.135714285694,Tier1_Alpha
BUY,9.342408642857142,2025-11-05 10:35:33,292029.0,2025-11-05 10:35:33,9.456,32295.883435071373,Tier1_Alpha
BUY,9.324008642857143,2025-11-05 11:51:34,10000.0,2025-11-05 11:51:34,9.4376,1105.9135714285694,Tier1_Alpha
BUY,9.310008642857143,2025-11-05 12:11:30,106925.0,2025-11-05 12:11:30,9.4236,11824.980862499979,Tier1_Alpha
BUY,9.316637214285715,2025-11-05 12:51:47,216679.0,2025-11-05 12:51:47,9.4088,19319.703245785495,Tier1_Alpha
BUY,9.333937214285715,2025-11-05 13:09:21,100000.0,2025-11-05 13:09:21,9.4261,8916.278571428471,Tier1_Alpha
BUY,9.361865785714286,2025-11-05 13:18:10,216679.0,2025-11-05 13:18:10,9.4326,14676.581817214277,Tier1_Alpha
SELL,9.409850142857143,2025-11-05 15:26:12,28834.000000000233,2025-11-05 17:53:40,9.4139,-289.77758085713145,Tier2_Time
BUY,9.439778714285714,2025-11-05 15:30:15,585165.9999999998,2025-11-05 17:53:40,9.4139,-18654.3397237141,Tier2_Time
SELL,9.422249857142857,2025-11-05 18:10:31,95713.0,2025-11-05 18:10:31,9.407,885.3315767142485,Tier1_Alpha
SELL,9.419568928571428,2025-11-05 18:44:09,100000.0,2025-11-05 18:44:09,9.4043,926.8928571428248,Tier1_Alpha
SELL,9.41307007142857,2025-11-05 19:04:03,53191.0,2025-11-05 19:04:03,9.398,482.44616935711844,Tier1_Alpha
BUY,9.427749857142857,2025-11-05 18:21:47,24547.000000000233,2025-11-05 21:41:05,9.4025,-767.090243285718,Tier2_Time
SELL,9.39843992857143,2025-11-05 18:43:54,71254.99999999977,2025-11-05 21:41:05,9.4025,-716.8303896428096,Tier2_Time
BUY,9.425668928571428,2025-11-05 18:48:59,24547.000000000233,2025-11-05 21:41:05,9.4025,-716.0096896428513,Tier2_Time
BUY,9.405439928571429,2025-11-05 18:51:17,1000.0,2025-11-05 21:41:05,9.4025,-8.939928571429334,Tier2_Time
SELL,9.397925642857142,2025-11-05 18:58:15,70326.99999999977,2025-11-05 21:41:05,9.4025,-743.6628147857435,Tier2_Time
SELL,9.404755785714284,2025-11-05 19:22:46,100000.0,2025-11-05 22:11:29,9.3918,695.5785714284345,Tier1_Alpha
SELL,9.40711143299114,2025-11-05 21:41:05,95914.0,2025-11-05 22:11:29,9.3918,893.0967839122137,Tier1_Alpha
SELL,9.397988357142857,2025-11-05 22:11:29,22516.0,2025-11-05 22:34:46,9.383,202.3818494285896,Tier1_Alpha
SELL,9.401820142857144,2025-11-05 22:41:03,129271.0,2025-11-05 22:41:03,9.3796,2096.7940872858067,Tier1_Alpha
SELL,9.400020142857144,2025-11-05 22:44:16,200000.0,2025-11-05 22:44:16,9.3778,3244.0285714287143,Tier1_Alpha
SELL,9.400720142857145,2025-11-05 23:27:19,100000.0,2025-11-05 23:27:19,9.3785,1622.0142857143571,Tier1_Alpha
SELL,9.396087790212897,2025-11-05 23:54:15,200000.0,2025-11-05 23:54:15,9.3759,2837.5580425795024,Tier1_Alpha
SELL,9.37593608708609,2025-11-06 00:00:05,95914.0,2025-11-06 00:03:03,9.359,1048.9238567752743,Tier1_Alpha
SELL,9.390061642857143,2025-11-06 00:14:47,616794.0,2025-11-06 00:14:47,9.3667,10708.557144428543,Tier1_Alpha
SELL,9.387761642857143,2025-11-06 00:30:05,173200.0,2025-11-06 00:30:05,9.3644,3007.036542857135,Tier1_Alpha
SELL,9.387761642857143,2025-11-06 00:31:03,13671.0,2025-11-06 00:31:03,9.3644,237.35101949999938,Tier1_Alpha
SELL,9.387761642857143,2025-11-06 00:31:03,142891.0,2025-11-06 00:31:03,9.3644,2480.8225094999934,Tier1_Alpha
SELL,9.3708065,2025-11-06 00:12:43,95924.0,2025-11-06 00:35:04,9.361799999999999,288.39550600014064,Tier1_Alpha
SELL,9.385161642857142,2025-11-06 00:35:04,17109.0,2025-11-06 00:35:04,9.361799999999999,297.0403476428564,Tier1_Alpha
SELL,9.457286285714286,2025-11-06 01:28:03,176524.0,2025-11-06 01:28:03,9.3643,15355.167099428547,Tier1_Alpha
SELL,9.366235357142857,2025-11-05 22:40:04,103694.0000000007,2025-11-06 01:30:04,9.3623,-214.09107642853309,Tier2_Time
SELL,9.455286285714285,2025-11-06 01:30:04,36989.0,2025-11-06 01:30:04,9.3623,3217.535722285709,Tier1_Alpha
BUY,9.39687853377684,2025-11-06 00:01:41,512165.9999999993,2025-11-06 01:44:25,9.3561,-23958.374530349596,Tier2_Time
SELL,9.3662065,2025-11-06 00:42:45,420839.0,2025-11-06 01:44:25,9.3561,1728.1753535002858,Tier1_Alpha
SELL,9.426866142857142,2025-11-06 01:44:25,10000.0,2025-11-06 01:44:25,9.3561,647.6614285714177,Tier1_Alpha
SELL,9.444836214285713,2025-11-06 01:48:03,93642.0,2025-11-06 01:48:03,9.3545,7897.41177814275,Tier1_Alpha
SELL,9.342967857142856,2025-11-06 00:08:03,109011.0000000007,2025-11-06 01:59:23,9.3528,-1725.8777250001797,Tier2_Time
SELL,9.443136214285714,2025-11-06 01:59:23,10000.0,2025-11-06 01:59:23,9.3528,843.3621428571314,Tier1_Alpha
SELL,9.416476714285714,2025-11-06 02:06:32,10000.0,2025-11-06 09:12:51,9.3771,363.76714285713877,Tier1_Alpha
SELL,9.418619571428572,2025-11-06 02:08:22,10000.0,2025-11-06 09:12:51,9.3771,385.195714285711,Tier1_Alpha
SELL,9.420762428571429,2025-11-06 02:09:57,10000.0,2025-11-06 09:12:51,9.3771,406.62428571428325,Tier1_Alpha
SELL,9.423505285714285,2025-11-06 02:10:10,10000.0,2025-11-06 09:12:51,9.3771,434.0528571428415,Tier1_Alpha
SELL,9.429448142857142,2025-11-06 02:38:23,100000.0,2025-11-06 09:12:51,9.3771,4934.814285714139,Tier1_Alpha
SELL,9.454276714285715,2025-11-06 04:44:57,100000.0,2025-11-06 09:12:51,9.3771,7417.67142857146,Tier1_Alpha
SELL,9.46617175116096,2025-11-06 06:41:31,10000.0,2025-11-06 09:12:51,9.3771,860.7175116095966,Tier1_Alpha
SELL,9.461351533240292,2025-11-06 07:00:47,2000.0,2025-11-06 09:12:51,9.3771,162.503066480582,Tier1_Alpha
SELL,9.461745631389247,2025-11-06 07:02:40,250000.0,2025-11-06 09:12:51,9.3771,20411.407847311657,Tier1_Alpha
SELL,9.51100790000879,2025-11-06 07:04:34,100.0,2025-11-06 09:12:51,9.3771,13.090790000878982,Tier1_Alpha
SELL,9.508088002099656,2025-11-06 07:05:14,99900.0,2025-11-06 09:12:51,9.3771,12786.001409755612,Tier1_Alpha
SELL,9.52330423252779,2025-11-06 07:16:55,4877.0,2025-11-06 09:12:51,9.3771,698.4070420380308,Tier1_Alpha
SELL,9.524225733670459,2025-11-06 07:17:10,14795.0,2025-11-06 09:12:51,9.3771,2132.3402296544327,Tier1_Alpha
SELL,9.526154890246543,2025-11-06 07:20:19,58847.0,2025-11-06 09:12:51,9.3771,8594.892126338293,Tier1_Alpha
SELL,9.537219364012467,2025-11-06 07:22:55,133656.0,2025-11-06 09:12:51,9.3771,20999.94571645018,Tier1_Alpha
SELL,9.539879593498915,2025-11-06 07:25:41,309628.0,2025-11-06 09:12:51,9.3771,49472.23597588185,Tier1_Alpha
SELL,9.529024021155559,2025-11-06 08:09:22,100000.0,2025-11-06 09:12:51,9.3771,14892.402115555826,Tier1_Alpha
SELL,9.54145293151692,2025-11-06 08:09:38,107761.0,2025-11-06 09:12:51,9.3771,17387.55325319477,Tier1_Alpha
SELL,9.420821571428572,2025-11-06 09:19:10,95952.0,2025-11-06 09:19:10,9.374400000000001,4166.386621714208,Tier1_Alpha
SELL,9.406860428571429,2025-11-06 09:34:53,95836.0,2025-11-06 09:34:53,9.381,2190.852032571438,Tier1_Alpha
SELL,9.382524142857143,2025-11-06 09:36:38,95836.0,2025-11-06 09:36:38,9.3772,222.73655485713496,Tier1_Alpha
BUY,9.387224142857143,2025-11-06 09:48:08,70990.0000000014,2025-11-06 10:14:41,9.395800000000001,395.83009857152234,Tier1_Alpha
BUY,9.377086642857142,2025-11-06 10:37:10,100000.0,2025-11-06 10:37:10,9.3994,1931.3357142857867,Tier1_Alpha
BUY,9.377086642857142,2025-11-06 10:37:50,100000.0,2025-11-06 10:37:50,9.3994,1931.3357142857867,Tier1_Alpha
BUY,9.376386642857142,2025-11-06 10:37:58,95871.0,2025-11-06 10:37:58,9.3987,1851.5908626429266,Tier1_Alpha
BUY,9.377986642857142,2025-11-06 10:39:10,40000.0,2025-11-06 10:39:10,9.4003,772.5342857143147,Tier1_Alpha
BUY,9.370486642857141,2025-11-06 11:00:15,200000.0,2025-11-06 11:00:15,9.3928,3862.6714285715734,Tier1_Alpha
SELL,9.363287857142858,2025-11-06 09:52:08,24880.999999998603,2025-11-06 11:43:18,9.3911,-766.6369264285115,Tier2_Time
BUY,9.368786642857142,2025-11-06 11:43:18,169263.0,2025-11-06 11:43:18,9.3911,3269.0367700715515,Tier1_Alpha
BUY,9.368786642857142,2025-11-06 11:43:18,44250.0,2025-11-06 11:43:18,9.3911,854.6160535714606,Tier1_Alpha
BUY,9.364255,2025-11-06 11:44:48,200000.0,2025-11-06 11:44:48,9.3919,4928.999999999916,Tier1_Alpha
BUY,9.401131642857143,2025-11-06 10:14:41,175119.0000000014,2025-11-06 12:12:51,9.3996,-793.5767655001331,Tier2_Time
BUY,9.371955,2025-11-06 12:12:51,200000.0,2025-11-06 12:12:51,9.3996,4928.999999999916,Tier1_Alpha
BUY,9.274289357142857,2025-11-06 12:57:53,615476.0,2025-11-06 12:57:53,9.3963,73248.1944231429,Tier1_Alpha
BUY,9.408380500000002,2025-11-06 12:44:15,569382.9999999972,2025-11-06 14:32:19,9.4089,-1412.354531501445,Tier2_Time
BUY,9.286889357142856,2025-11-06 14:32:19,15574.0,2025-11-06 14:32:19,9.4089,1853.4717518571438,Tier1_Alpha
BUY,9.366342857142858,2025-11-06 14:39:09,200000.0,2025-11-06 14:39:09,9.4092,7971.428571428518,Tier1_Alpha
BUY,9.4061,2025-11-06 14:34:05,200000.0,2025-11-06 14:46:18,9.4118,539.9999999998073,Tier1_Alpha
BUY,9.368942857142857,2025-11-06 14:46:18,200000.0,2025-11-06 14:46:18,9.4118,7971.428571428518,Tier1_Alpha
BUY,9.384817532946867,2025-11-06 16:39:03,107761.0,2025-11-06 16:39:03,9.4177,2896.8815321126312,Tier1_Alpha
BUY,9.384817532946867,2025-11-06 16:39:20,200000.0,2025-11-06 16:39:20,9.4177,5376.493410626537,Tier1_Alpha
BUY,9.384691446569287,2025-11-06 16:42:24,15453.0,2025-11-06 16:42:24,9.4183,426.6349761648166,Tier1_Alpha
BUY,9.384691446569287,2025-11-06 16:42:27,199918.0,2025-11-06 16:42:27,9.4183,5519.446784761392,Tier1_Alpha
BUY,9.384691446569287,2025-11-06 16:42:38,15458.0,2025-11-06 16:42:38,9.4183,426.77301893197017,Tier1_Alpha
BUY,9.382167684528623,2025-11-06 17:31:57,614781.0,2025-11-06 17:31:57,9.419,18955.121737808757,Tier1_Alpha
BUY,9.388490856157713,2025-11-06 17:52:03,50000.0,2025-11-06 17:52:03,9.4222,1385.4571921143588,Tier1_Alpha
BUY,9.4162,2025-11-06 16:37:19,200000.0,2025-11-06 19:41:18,9.4169,-1060.0000000000164,Tier2_Time
BUY,9.377852691915349,2025-11-06 19:41:18,100000.0,2025-11-06 19:41:18,9.4169,3304.730808465095,Tier1_Alpha
BUY,9.328080163563243,2025-11-06 20:41:22,2000.0,2025-11-06 20:41:22,9.4217,175.23967287351283,Tier1_Alpha
BUY,9.304981794366517,2025-11-06 21:19:40,300000.0,2025-11-06 21:19:40,9.420399999999999,32825.461690044474,Tier1_Alpha
BUY,9.4169,2025-11-06 19:41:42,615000.0,2025-11-06 23:23:42,9.4192,-2275.500000000159,Tier2_Time
