Timestamp,Status,Inventory,Netting_PnL,Trade_PnL,Limit,Skew,JPY_Rate_1Yen
2025-11-03 09:30:04,OPEN,-400000.0,11218.056,146543.79665412963,7000000.0,0.08571428571428572,9.269400000000001
2025-11-03 09:52:34,OPEN,-400000.0,11218.056,147366.32202234695,7037913.736861884,0.08525253682173325,9.2767
2025-11-03 11:13:48,OPEN,-300000.0,11818.056,147366.32202234695,10122094.526420198,0.0592762691984262,9.288
2025-11-03 12:49:23,OPEN,100000.0,11818.056,145539.93438331783,9130000.090236826,0.049288060849113025,9.2734
2025-11-03 14:17:11,OPEN,2775.0,12401.406,145539.93438331783,8912727.968696715,-0.016829864046881048,9.259400000000001
2025-11-03 14:18:11,OPEN,-97225.0,12418.056,145539.93438331783,8866223.603153726,-0.00046947834684875236,9.260399999999999
2025-11-03 14:18:38,OPEN,-97225.0,12418.056,145674.42098610115,8866223.603153726,0.016448660278331514,9.260399999999999
2025-11-03 14:23:10,OPEN,-97225.0,12418.056,145918.32030007,8488699.910364332,0.017180192672606884,9.259400000000001
2025-11-03 14:39:38,OPEN,0.0,13001.406,145918.32030007,8976254.80754452,0.016247032100450618,9.256
2025-11-03 14:39:46,OPEN,-10000.0,13001.406,145918.32030007,8976254.80754452,-0.0,9.256
2025-11-03 14:52:25,OPEN,-110000.0,13001.406,145918.32030007,9695998.733997807,0.0015470299049652695,9.2606
2025-11-03 15:01:08,OPEN,-10000.0,13001.406,147562.75994583833,9431607.181426946,0.017494367272305807,9.2568
2025-11-03 15:08:56,OPEN,87261.0,13061.406,147562.75994583833,9941759.59297136,0.0015087872382877497,9.258099999999999
2025-11-03 15:25:54,OPEN,87261.0,13061.406,147699.78988525993,7836409.47564573,-0.01670299394216053,9.2611
2025-11-03 16:15:51,OPEN,184486.0,13061.406,146751.83476914716,7434940.263975732,-0.01760491615974431,9.2638
2025-11-03 16:18:37,OPEN,184486.0,13061.406,149847.76887066595,7424569.178274428,-0.03727206163150272,9.2639
2025-11-03 17:38:47,OPEN,107225.0,13061.406,154036.9373701048,7992117.69782359,-0.034625240826390576,9.2848
2025-11-03 23:28:57,OPEN,107225.0,13061.406,155261.17454663658,8816698.95061472,-0.01824237176531768,9.2839
2025-11-04 00:02:55,OPEN,7225.0,14261.406,155261.17454663658,7000000.0,-0.022976785714285713,9.2904
2025-11-04 00:04:52,OPEN,107225.0,14261.406,155261.17454663658,7000000.0,-0.0015482142857142856,9.295499999999999
2025-11-04 00:32:23,OPEN,10283.0,15424.710000000001,155261.17454663658,7000000.0,-0.022976785714285713,9.299900000000001
2025-11-04 00:36:54,OPEN,107225.0,15424.710000000001,155261.17454663658,7372243.53772185,-0.0020922396175705334,9.299
2025-11-04 00:40:41,OPEN,10262.0,16588.266,155261.17454663658,7015097.840251827,-0.022927335250712097,9.2963
2025-11-04 00:41:27,OPEN,107225.0,16588.266,155261.17454663658,7000000.0,-0.002199,9.295
2025-11-04 00:42:08,OPEN,10246.0,17752.014,155261.17454663658,7000000.0,-0.022976785714285713,9.2935
2025-11-04 00:55:52,OPEN,107225.0,17752.014,155261.17454663658,7440277.594652561,-0.002065648734806068,9.2906
2025-11-04 01:02:47,OPEN,102225.0,17812.014,155261.17454663658,7629956.811498748,-0.021079739240150008,9.2914
2025-11-04 01:03:00,OPEN,97225.0,17872.014,155261.17454663658,7504667.219630378,-0.02043228507173596,9.289299999999999
2025-11-04 01:03:10,OPEN,233.0,19035.917999999998,155261.17454663658,7504667.219630378,-0.019432906980675263,9.289299999999999
2025-11-04 02:00:38,CLOSED,-3745.0,19035.917999999998,155261.17454663658,8449849.78071723,-4.136168204996588e-05,9.2851
2025-11-04 06:33:25,CLOSED,-103745.0,19035.917999999998,155261.17454663658,8207438.062016289,0.0006844401331516075,9.2799
2025-11-04 06:45:21,CLOSED,-113745.0,19035.917999999998,155261.17454663658,9400602.721064929,0.016553991761750694,9.2799
2025-11-04 09:16:30,OPEN,-293892.0,19617.87,152128.61548530037,7425825.067930221,0.022976234753609104,9.291699999999999
2025-11-04 09:30:31,OPEN,-77326.0,20917.266,152128.61548530037,7000000.0,0.06297685714285714,9.2956
2025-11-04 09:31:36,OPEN,231045.0,21381.221999999998,152128.61548530037,7000000.0,0.016569857142857143,9.2974
2025-11-04 09:34:12,OPEN,226045.0,21411.221999999998,152128.61548530037,7000000.0,-0.04950964285714285,9.2963
2025-11-04 09:34:23,OPEN,221045.0,21441.221999999998,152128.61548530037,7000000.0,-0.04843821428571429,9.2963
2025-11-04 09:54:43,OPEN,216045.0,21471.221999999998,152128.61548530037,7091545.298975794,-0.046755324265909594,9.2937
2025-11-04 10:20:04,OPEN,202415.0,21553.001999999997,152128.61548530037,7000000.0,-0.04629535714285714,9.2994
2025-11-04 10:20:19,OPEN,-389023.0,22767.492,152128.61548530037,7000000.0,-0.04337464285714286,9.2994
2025-11-04 10:30:34,OPEN,-335260.0,23090.07,152128.61548530037,7000000.0,0.08336207142857142,9.3045
2025-11-04 10:30:53,OPEN,-305260.0,23270.07,152128.61548530037,7000000.0,0.07184142857142857,9.3045
2025-11-04 10:31:03,OPEN,-151475.0,24192.78,152128.61548530037,7000000.0,0.06541285714285713,9.3086
2025-11-04 10:31:10,OPEN,466161.95,25101.629999999997,152128.61548530037,7000000.0,0.03245892857142857,9.3086
2025-11-04 10:31:28,OPEN,466161.95,25101.629999999997,155035.3708781575,7000000.0,-0.09989184642857142,9.3086
2025-11-04 10:31:30,OPEN,466161.94999999984,25101.629999999997,214879.35538616852,7000000.0,-0.09989184642857142,9.3086
2025-11-04 10:31:50,OPEN,466161.94999999984,25101.629999999997,254696.18764937195,7000000.0,-0.09989184642857141,9.3086
2025-11-04 10:32:03,OPEN,466161.94999999984,25101.629999999997,254696.19733855658,7000000.0,-0.09989184642857141,9.3105
2025-11-04 10:37:53,OPEN,466161.94999999984,25101.629999999997,254725.55556802443,7000000.0,-0.09989184642857141,9.3084
2025-11-04 11:11:17,OPEN,235116.94999999984,25101.629999999997,265392.0935673101,7000000.0,-0.09989184642857141,9.3212
2025-11-04 11:11:18,OPEN,235116.94999999984,25101.629999999997,265865.91560302436,7000000.0,-0.05038220357142854,9.3212
2025-11-04 11:31:46,OPEN,235116.94999999984,25101.629999999997,266339.73763873865,7000000.0,-0.05038220357142854,9.3264
2025-11-04 11:32:06,OPEN,235116.94999999984,25101.629999999997,267282.5961076065,7000000.0,-0.05038220357142854,9.3264
2025-11-04 11:47:00,OPEN,235116.94999999984,25101.629999999997,296507.22853741026,7000000.0,-0.05038220357142854,9.3337
2025-11-04 11:50:31,OPEN,235116.94999999984,25101.629999999997,297346.0830694388,7000000.0,-0.05038220357142854,9.3376
2025-11-04 11:50:33,OPEN,235116.94999999984,25101.629999999997,298184.93760146736,7000000.0,-0.05038220357142854,9.3376
2025-11-04 11:50:36,OPEN,235116.94999999984,25101.629999999997,299023.88689790305,7000000.0,-0.05038220357142854,9.3376
2025-11-04 11:53:55,OPEN,235116.94999999984,25101.629999999997,313637.1270657746,7000000.0,-0.05038220357142854,9.3347
2025-11-04 12:02:59,OPEN,235116.94999999984,25101.629999999997,321835.1485454996,7000000.0,-0.05038220357142854,9.3415
2025-11-04 12:08:41,OPEN,235116.94999999984,25101.629999999997,342765.5262401247,7000000.0,-0.05038220357142854,9.3383
2025-11-04 12:15:10,OPEN,235116.94999999984,25101.629999999997,352990.4162420248,7000000.0,-0.05038220357142854,9.338799999999999
2025-11-04 12:45:09,OPEN,235116.94999999984,25101.629999999997,357728.6365991677,7000000.0,-0.05038220357142854,9.3421
2025-11-04 12:53:49,OPEN,157977.99999999983,25101.629999999997,326940.1636803284,7000000.0,-0.05038220357142854,9.3426
2025-11-04 13:19:58,OPEN,157977.99999999983,25101.629999999997,329865.03843526397,7679782.979911766,-0.0308559500470054,9.3415
2025-11-04 13:33:10,OPEN,157977.99999999983,25101.629999999997,331222.5452924068,7000000.0,-0.03385242857142853,9.35
2025-11-04 13:38:25,OPEN,-269564.0000000002,26049.497999999996,331222.5452924068,7000000.0,-0.03385242857142853,9.3558
2025-11-04 13:38:43,OPEN,-259564.00000000017,26109.497999999996,331222.5452924068,7000000.0,0.05776371428571432,9.3558
2025-11-04 13:40:17,OPEN,279059.9999999998,27666.881999999998,331222.5452924068,7003492.935288969,0.055593116691554936,9.3563
2025-11-04 14:34:24,OPEN,279059.9999999998,27666.881999999998,334276.2068881211,7000000.0,-0.059798571428571395,9.3603
2025-11-04 14:58:08,OPEN,279059.9999999998,27666.881999999998,339782.2706072106,7209531.625079065,-0.05806063719089507,9.3603
2025-11-04 15:13:00,OPEN,279059.9999999998,27666.881999999998,340350.2563214963,7000000.0,-0.059798571428571395,9.3638
2025-11-04 15:13:54,OPEN,279059.99999999977,27666.881999999998,375270.8132157816,7000000.0,-0.059798571428571395,9.3638
2025-11-04 15:17:30,OPEN,279059.99999999977,27666.881999999998,387063.67340721004,7000000.0,-0.05979857142857138,9.360800000000001
2025-11-04 15:34:51,OPEN,269564.0000000002,27666.881999999998,366993.2582649794,7000000.0,-0.05979857142857138,9.367
2025-11-04 15:35:12,OPEN,259564.00000000017,27726.881999999998,366993.2582649794,7000000.0,-0.05776371428571432,9.3663
2025-11-04 16:15:28,OPEN,259564.00000000023,27726.881999999998,388208.2587695508,7000000.0,-0.05562085714285718,9.3562
2025-11-04 16:31:35,OPEN,72184.00000000023,29975.442,388208.2587695508,7000000.0,-0.055620857142857194,9.3645
2025-11-04 16:55:14,OPEN,72184.00000000023,29975.442,394023.5801135508,7000000.0,-0.01546800000000005,9.3623
2025-11-04 18:55:44,OPEN,72184.00000000023,29975.442,396201.22011355084,7000000.0,-0.01546800000000005,9.368400000000001
2025-11-04 19:27:22,OPEN,72184.00000000023,29975.442,396262.7526455508,7000000.0,-0.01546800000000005,9.3692
2025-11-04 20:04:17,OPEN,72184.00000000023,29975.442,396736.15264555084,7000000.0,-0.01546800000000005,9.3632
2025-11-04 20:40:22,OPEN,72184.00000000023,29975.442,399910.60262155085,7000000.0,-0.01546800000000005,9.3699
2025-11-04 22:06:49,OPEN,72184.00000000023,29975.442,400005.28262155084,7000000.0,-0.01546800000000005,9.3763
2025-11-04 22:08:51,OPEN,72184.00000000023,29975.442,400099.96262155083,7000000.0,-0.01546800000000005,9.3736
2025-11-04 22:15:19,OPEN,72184.00000000023,29975.442,401046.7626215508,7000000.0,-0.01546800000000005,9.3732
2025-11-04 22:21:28,OPEN,72184.00000000023,29975.442,401993.5626215508,7000000.0,-0.01546800000000005,9.3751
2025-11-04 22:55:37,OPEN,-541192.9999999998,30841.65,401993.5626215508,7155120.770471587,-0.015132658619382601,9.3828
2025-11-04 23:02:37,OPEN,-541192.9999999998,30841.65,404117.30188212224,7000000.0,0.11596992857142852,9.3801
2025-11-04 23:04:44,OPEN,-541192.9999999998,30841.65,406028.90915047936,7000000.0,0.11596992857142852,9.3782
2025-11-04 23:05:03,OPEN,-541192.9999999998,30841.65,407749.3886829794,7000000.0,0.11596992857142852,9.378
2025-11-04 23:34:04,OPEN,-346750.99999999977,33174.954,407749.3886829794,7000000.0,0.11596992857142852,9.3869
2025-11-04 23:37:02,OPEN,-326681.99999999977,33415.782,407749.3886829794,7000000.0,0.07430378571428567,9.3866
2025-11-04 23:43:29,OPEN,-326681.99999999977,33415.782,412382.77854569367,7000000.0,0.07000328571428566,9.384400000000001
2025-11-04 23:45:45,OPEN,-316681.99999999977,33535.782,412382.77854569367,7000000.0,0.07000328571428566,9.3871
2025-11-04 23:45:53,OPEN,-316681.99999999977,33535.782,413001.38283140794,7000000.0,0.06786042857142853,9.3871
2025-11-05 00:00:47,OPEN,-135800.99999999977,35706.354,413001.38283140794,7000000.0,0.06786042857142853,9.3863
2025-11-05 00:11:38,OPEN,478176.00000000023,37335.966,413001.38283140794,7000000.0,0.029100214285714236,9.3834
2025-11-05 00:17:10,OPEN,478176.00000000023,37335.966,413237.4358325508,7000000.0,-0.10246628571428576,9.3859
2025-11-05 00:24:55,OPEN,478176.00000000023,37335.966,415388.6340039794,7000000.0,-0.10246628571428576,9.3834
2025-11-05 00:40:55,OPEN,478176.00000000023,37335.966,466556.9853292734,8023668.02450079,-0.08939352897076352,9.383
2025-11-05 00:40:59,OPEN,478176.00000000023,37335.966,515825.20472502237,8030004.066575443,-0.08932299337002603,9.383
2025-11-05 00:43:07,OPEN,478176.00000000023,37335.966,566333.133738715,8122355.460630509,-0.08830738859886363,9.3818
2025-11-05 01:33:39,OPEN,478176.00000000023,37335.966,622632.5207176598,7340216.284831921,-0.09771701162024063,9.3852
2025-11-05 03:34:31,CLOSED,578176.0000000002,37335.966,622632.5207176598,7000000.0,-0.10246628571428576,9.4033
2025-11-05 04:19:26,CLOSED,1002250.0000000002,37335.966,622632.5207176598,7000000.0,-0.1238948571428572,9.3967
2025-11-05 05:31:09,CLOSED,1012250.0000000002,37335.966,622632.5207176598,7000000.0,-0.21476785714285718,9.3978
2025-11-05 07:17:55,CLOSED,1064590.0000000002,37335.966,622632.5207176598,7000000.0,-0.21691071428571432,9.3971
2025-11-05 08:18:12,CLOSED,1675040.0000000002,37335.966,622632.5207176598,9932092.518010871,-0.16078031865935669,9.3971
2025-11-05 08:47:44,CLOSED,1674040.0000000002,37335.966,622632.5207176598,7000000.0,-0.3589371428571429,9.396799999999999
2025-11-05 08:53:43,CLOSED,1673940.0000000002,37335.966,622632.5207176598,7000000.0,-0.3587228571428572,9.396799999999999
2025-11-05 08:57:01,CLOSED,1727416.0000000002,37335.966,622632.5207176598,7000000.0,-0.3587014285714286,9.4026
2025-11-05 09:17:08,OPEN,540092.9999999998,37335.966,829474.868074494,7000000.0,-0.3701605714285715,9.4033
2025-11-05 09:45:25,OPEN,540092.9999999998,37335.966,847423.6205335654,7000000.0,-0.11573421428571423,9.4429
2025-11-05 09:50:59,OPEN,540092.9999999998,37335.966,848550.9626764226,7000000.0,-0.11573421428571423,9.4363
2025-11-05 09:51:08,OPEN,530092.9999999998,37395.966,848550.9626764226,7000000.0,-0.11573421428571423,9.4363
2025-11-05 10:05:04,OPEN,530092.9999999998,37395.966,854439.8418529226,7000000.0,-0.11359135714285709,9.4513
2025-11-05 10:20:31,OPEN,530092.9999999998,37395.966,889899.744015851,7000000.0,-0.11359135714285709,9.465399999999999
2025-11-05 10:32:34,OPEN,530092.9999999998,37395.966,900958.8797301367,7000000.0,-0.11359135714285709,9.4661
2025-11-05 10:35:33,OPEN,530092.9999999998,37395.966,933254.763165208,7000000.0,-0.11359135714285709,9.456
2025-11-05 11:51:34,OPEN,530092.9999999998,37395.966,934360.6767366367,7000000.0,-0.11359135714285709,9.4376
2025-11-05 12:11:30,OPEN,530092.9999999998,37395.966,946185.6575991367,7000000.0,-0.11359135714285709,9.4236
2025-11-05 12:51:17,OPEN,430092.99999999977,37995.966,946185.6575991367,7000000.0,-0.11359135714285709,9.4088
2025-11-05 12:51:47,OPEN,430092.99999999977,37995.966,965505.3608449223,7000000.0,-0.09216278571428567,9.4088
2025-11-05 13:09:21,OPEN,430092.99999999977,37995.966,974421.6394163508,7000000.0,-0.09216278571428567,9.4261
2025-11-05 13:17:26,OPEN,330092.99999999977,38595.966,974421.6394163508,7000000.0,-0.09216278571428567,9.4319
2025-11-05 13:18:10,OPEN,330092.99999999977,38595.966,989098.221233565,7000000.0,-0.07073421428571425,9.4326
2025-11-05 14:43:12,OPEN,171165.99999999977,39549.528,989098.221233565,7000000.0,-0.07073421428571425,9.4165
2025-11-05 14:46:44,OPEN,71165.99999999977,40149.528,989098.221233565,7000000.0,-0.03667842857142852,9.4201
2025-11-05 15:26:12,OPEN,-28834.000000000233,40576.524,989098.221233565,7000000.0,-0.015249857142857093,9.4251
2025-11-05 15:30:15,OPEN,585165.9999999998,40749.528,989098.221233565,7000000.0,0.006178714285714336,9.4336
2025-11-05 17:53:40,OPEN,-71165.99999999977,41949.528,970154.1039289938,7000000.0,-0.12539271428571425,9.4139
2025-11-05 18:10:31,OPEN,-71165.99999999977,41949.528,971039.4355057081,7000000.0,0.015249857142857093,9.407
2025-11-05 18:21:47,OPEN,24547.000000000233,42803.52,971039.4355057081,7000000.0,0.015249857142857093,9.4125
2025-11-05 18:43:54,OPEN,-71254.99999999977,43098.084,971039.4355057081,7000000.0,-0.0052600714285714785,9.4037
2025-11-05 18:44:09,OPEN,-71254.99999999977,43098.084,971966.3283628509,7000000.0,0.01526892857142852,9.4043
2025-11-05 18:48:59,OPEN,24547.000000000233,43953.144,971966.3283628509,7000000.0,0.01526892857142852,9.4104
2025-11-05 18:51:17,OPEN,25547.000000000233,43953.144,971966.3283628509,7000000.0,-0.0052600714285714785,9.4107
2025-11-05 18:58:15,OPEN,-70326.99999999977,44259.708000000006,971966.3283628509,7000000.0,-0.005474357142857192,9.4034
2025-11-05 19:04:03,OPEN,-70326.99999999977,44259.708000000006,972448.7745322081,7000000.0,0.015070071428571379,9.398
2025-11-05 19:16:40,OPEN,-20326.999999999767,44859.708000000006,972448.7745322081,7000000.0,0.015070071428571379,9.3998
2025-11-05 19:22:46,OPEN,-120326.99999999977,44859.708000000006,972448.7745322081,7000000.0,0.0043557857142856645,9.4004
2025-11-05 19:23:23,OPEN,-24452.999999999767,46010.196,972448.7745322081,7000000.0,0.02578435714285709,9.401900000000001
2025-11-05 21:41:05,OPEN,-28879.0000000007,46010.196,969496.2414662795,7954035.127578236,0.004611432991139863,9.4025
2025-11-05 22:11:29,OPEN,144518.9999999993,46010.196,971084.9168216201,7000000.0,0.006188357142857293,9.3918
2025-11-05 22:34:46,OPEN,67034.9999999993,47210.196,971287.2986710487,7000000.0,-0.030968357142856992,9.383
2025-11-05 22:40:04,OPEN,-103694.0000000007,48014.615999999995,971287.2986710487,7000000.0,-0.014364642857142708,9.3806
2025-11-05 22:41:03,OPEN,-103694.0000000007,48014.615999999995,973384.0927583345,7000000.0,0.022220142857143008,9.3796
2025-11-05 22:44:16,OPEN,-103694.0000000007,48014.615999999995,976628.1213297632,7000000.0,0.022220142857143008,9.3778
2025-11-05 23:27:19,OPEN,-103694.0000000007,48014.615999999995,978250.1356154776,7000000.0,0.022220142857143008,9.3785
2025-11-05 23:54:15,OPEN,-103694.0000000007,48014.615999999995,981087.693658057,7704706.575592485,0.020187790212898547,9.3759
2025-11-05 23:59:21,OPEN,-7780.0000000006985,49165.583999999995,981087.693658057,8081061.845178996,0.019247594311234455,9.374500000000001
2025-11-06 00:00:05,OPEN,-103694.0000000007,49165.583999999995,981087.693658057,8126248.131492935,0.0014360870860901293,9.374500000000001
2025-11-06 00:01:41,OPEN,512165.9999999993,50409.912000000004,981087.693658057,7746631.388961635,0.02007853377684076,9.3768
2025-11-06 00:03:03,OPEN,425317.9999999993,52603.056000000004,982136.6175148323,7000000.0,-0.109749857142857,9.359
2025-11-06 00:06:04,OPEN,241076.9999999993,54813.948000000004,982136.6175148323,7000000.0,-0.09113957142857128,9.3609
2025-11-06 00:07:03,OPEN,89749.9999999993,56629.872,982136.6175148323,7000000.0,-0.05165935714285699,9.3616
2025-11-06 00:08:03,OPEN,-109011.0000000007,57706.871999999996,982136.6175148323,7000000.0,-0.019232142857142708,9.3622
2025-11-06 00:09:28,OPEN,-13097.000000000698,58857.84,982136.6175148323,7000000.0,0.02335950000000015,9.369
2025-11-06 00:12:43,OPEN,-109021.0000000007,58857.84,982136.6175148323,7000000.0,0.0028065000000001496,9.368
2025-11-06 00:14:47,OPEN,-109021.0000000007,58857.84,992845.1746592608,7000000.0,0.023361642857143008,9.3667
2025-11-06 00:30:05,OPEN,-109021.0000000007,58857.84,995852.211202118,7000000.0,0.023361642857143008,9.3644
2025-11-06 00:31:03,OPEN,-109021.0000000007,58857.84,998570.384731118,7000000.0,0.023361642857143008,9.3644
2025-11-06 00:35:04,OPEN,-13097.000000000698,58857.84,999155.820584761,7000000.0,0.023361642857143008,9.361799999999999
2025-11-06 00:42:45,OPEN,-433936.0000000007,58857.84,999155.820584761,7000000.0,0.0028065000000001496,9.3634
2025-11-06 01:28:03,OPEN,-433936.0000000007,58857.84,1014510.9876841896,7000000.0,0.09298628571428587,9.3643
2025-11-06 01:30:04,OPEN,-330242.0,58857.84,1017514.4323300468,7000000.0,0.09298628571428587,9.3623
2025-11-06 01:44:25,OPEN,-421568.9999999993,58857.84,995931.8945817689,7000000.0,0.07076614285714286,9.3561
2025-11-06 01:48:03,OPEN,-421568.9999999993,58857.84,1003829.3063599117,7000000.0,0.09033621428571413,9.3545
2025-11-06 01:59:23,OPEN,-312557.9999999986,58857.84,1002946.7907777687,7000000.0,0.09033621428571413,9.3528
2025-11-06 02:06:32,CLOSED,-322557.9999999986,58857.84,1002946.7907777687,7000000.0,0.06697671428571399,9.3495
2025-11-06 02:08:22,CLOSED,-332557.9999999986,58857.84,1002946.7907777687,7000000.0,0.06911957142857113,9.3495
2025-11-06 02:09:57,CLOSED,-342557.9999999986,58857.84,1002946.7907777687,7000000.0,0.07126242857142828,9.3495
2025-11-06 02:10:10,CLOSED,-352557.9999999986,58857.84,1002946.7907777687,7000000.0,0.07340528571428541,9.3501
2025-11-06 02:38:23,CLOSED,-452557.9999999986,58857.84,1002946.7907777687,7000000.0,0.07554814285714256,9.3539
2025-11-06 04:44:57,CLOSED,-552557.9999999986,58857.84,1002946.7907777687,7000000.0,0.09697671428571399,9.3573
2025-11-06 06:41:31,CLOSED,-562557.9999999986,58857.84,1002946.7907777687,7165422.773332506,0.1156717511609606,9.3505
2025-11-06 07:00:47,CLOSED,-564557.9999999986,58857.84,1002946.7907777687,7612316.901118809,0.11085153324029064,9.3505
2025-11-06 07:02:40,CLOSED,-814557.9999999986,58857.84,1002946.7907777687,7612316.901118809,0.11124563138924698,9.3505
2025-11-06 07:04:34,CLOSED,-814657.9999999986,58857.84,1002946.7907777687,7612316.901118809,0.16050790000878973,9.3505
2025-11-06 07:05:14,CLOSED,-914557.9999999986,58857.84,1002946.7907777687,7754314.946053033,0.15758800209965584,9.3505
2025-11-06 07:16:55,CLOSED,-919434.9999999986,58857.84,1002946.7907777687,7938677.079448199,0.17280423252778931,9.3505
2025-11-06 07:17:10,CLOSED,-934229.9999999986,58857.84,1002946.7907777687,7938677.079448199,0.17372573367045935,9.3505
2025-11-06 07:20:19,CLOSED,-993076.9999999986,58857.84,1002946.7907777687,7977830.836551828,0.17565489024654302,9.3505
2025-11-06 07:22:55,CLOSED,-1126732.9999999986,58857.84,1002946.7907777687,7977830.836551828,0.18671936401246614,9.3505
2025-11-06 07:25:41,CLOSED,-1436360.9999999986,58857.84,1002946.7907777687,8924401.350611622,0.18937959349891512,9.3505
2025-11-06 08:09:22,CLOSED,-1536360.9999999986,58857.84,1002946.7907777687,12068636.400042908,0.17852402115555804,9.3505
2025-11-06 08:09:38,CLOSED,-1644121.9999999986,58857.84,1002946.7907777687,12068636.400042908,0.19095293151691972,9.3505
2025-11-06 09:12:51,OPEN,-216633.9999999986,59433.384,1165300.4135763259,7000000.0,0.35231185714285684,9.3771
2025-11-06 09:19:10,OPEN,-216633.9999999986,59433.384,1169466.80019804,7000000.0,0.04642157142857113,9.374400000000001
2025-11-06 09:21:36,OPEN,-120681.9999999986,60009.096,1169466.80019804,7000000.0,0.04642157142857113,9.3697
2025-11-06 09:34:53,OPEN,-120681.9999999986,60009.096,1171657.6522306113,7000000.0,0.02586042857142827,9.381
2025-11-06 09:36:30,OPEN,-24845.999999998603,60584.112,1171657.6522306113,7000000.0,0.02586042857142827,9.3772
2025-11-06 09:36:38,OPEN,-24845.999999998603,60584.112,1171880.3887854684,7000000.0,0.005324142857142558,9.3772
2025-11-06 09:48:08,OPEN,70990.0000000014,60733.187999999995,1171880.3887854684,7000000.0,0.005324142857142558,9.3819
2025-11-06 09:52:08,OPEN,-24880.999999998603,61159.128000000004,1171880.3887854684,7000000.0,-0.015212142857143156,9.3785
2025-11-06 10:14:41,OPEN,104129.0,61308.414,1172276.21888404,7000000.0,0.005331642857142558,9.395800000000001
