Side,Entry_Rate,Entry_Time,Qty,Exit_Time,Exit_Rate,PnL,Method,Status_At_Exit
매수,1430.2393541666668,2025-11-01 00:45:33,1105.0,2025-11-01 10:07:21,1430.7,177.51364583331792,Tier1_Alpha,OPEN
매수,1430.2339458333333,2025-11-01 00:45:46,1108.0,2025-11-01 10:07:21,1430.7,183.98801666676354,Tier1_Alpha,OPEN
매수,1430.2293291666667,2025-11-01 00:45:47,1108.0,2025-11-01 10:07:21,1430.7,189.10328333336383,Tier1_Alpha,OPEN
매수,1429.88135,2025-11-01 00:48:48,1050.0,2025-11-01 10:07:21,1430.7,544.5824999999786,Tier1_Alpha,OPEN
매수,1429.526975,2025-11-01 00:48:57,198.0,2025-11-01 10:07:21,1430.7,172.85895000001938,Tier1_Alpha,OPEN
매수,1429.5182375,2025-11-01 00:48:58,202.0,2025-11-01 10:07:21,1430.7,178.11602500003028,Tier1_Alpha,OPEN
매수,1429.5173958333332,2025-11-01 00:49:02,193.0,2025-11-01 10:07:21,1430.7,170.34260416670236,Tier1_Alpha,OPEN
매수,1429.92265,2025-11-01 01:26:02,202.0,2025-11-01 10:07:21,1430.7,96.42470000002322,Tier1_Alpha,OPEN
매수,1429.92265,2025-11-01 01:26:02,199.0,2025-11-01 10:07:21,1430.7,94.99265000002288,Tier1_Alpha,OPEN
매수,1429.9251458333333,2025-11-01 01:26:07,193.0,2025-11-01 10:07:21,1430.7,91.64685416668726,Tier1_Alpha,OPEN
매수,1430.1365458333335,2025-11-01 01:57:09,1105.0,2025-11-01 10:07:21,1430.7,291.1168541666302,Tier1_Alpha,OPEN
매수,1430.1534416666668,2025-11-01 01:57:13,1106.0,2025-11-01 10:07:21,1430.7,272.6935166665953,Tier1_Alpha,OPEN
매수,1430.1488333333334,2025-11-01 01:57:49,676.0,2025-11-01 10:07:21,1430.7,169.78866666667363,Tier1_Alpha,OPEN
매수,1430.1460166666668,2025-11-01 01:57:50,1108.0,2025-11-01 10:07:21,1430.7,281.41353333327515,Tier1_Alpha,OPEN
매수,1430.0540916666666,2025-11-01 02:06:49,1000.0,2025-11-01 10:07:21,1430.7,345.9083333334547,Tier1_Alpha,OPEN
매수,1430.2499249999998,2025-11-01 02:10:26,199.0,2025-11-01 10:07:21,1430.7,29.864925000048288,Tier1_Alpha,OPEN
매수,1430.2499249999998,2025-11-01 02:10:26,202.0,2025-11-01 10:07:21,1430.7,30.315150000049016,Tier1_Alpha,OPEN
매수,1430.2482541666666,2025-11-01 02:10:36,193.0,2025-11-01 10:07:21,1430.7,29.28694583336687,Tier1_Alpha,OPEN
매수,1430.2482541666666,2025-11-01 02:10:36,1000.0,2025-11-01 10:07:21,1430.7,151.7458333335071,Tier1_Alpha,OPEN
매수,1430.2516166666667,2025-11-01 02:10:53,2000.0,2025-11-01 10:07:21,1430.7,296.7666666668265,Tier2_Time,OPEN
매수,1430.2432833333332,2025-11-01 02:14:56,676.0,2025-11-01 10:07:21,1430.7,105.94046666679242,Tier1_Alpha,OPEN
매수,1430.2404666666666,2025-11-01 02:15:03,683.0,2025-11-01 10:07:21,1430.7,108.96126666675082,Tier1_Alpha,OPEN
매수,1430.2376208333333,2025-11-01 02:15:12,687.0,2025-11-01 10:07:21,1430.7,111.55448750010805,Tier1_Alpha,OPEN
매수,1430.2347625,2025-11-01 02:31:57,1.0,2025-11-01 10:07:21,1430.7,0.16523750000010295,Tier1_Alpha,OPEN
매수,1430.1372333333334,2025-11-01 02:40:17,199.0,2025-11-01 10:07:21,1430.7,52.29056666667748,Tier1_Alpha,OPEN
매수,1430.1372333333334,2025-11-01 02:40:17,202.0,2025-11-01 10:07:21,1430.7,53.07886666667764,Tier1_Alpha,OPEN
매수,1430.1355625,2025-11-01 02:40:21,193.0,2025-11-01 10:07:21,1430.7,51.03643749999719,Tier1_Alpha,OPEN
매수,1430.1413958333335,2025-11-01 04:29:04,2000.0,2025-11-01 10:07:21,1430.7,517.2083333332012,Tier1_Alpha,OPEN
매수,1430.6330625,2025-11-01 05:26:28,999.0,2025-11-01 10:07:21,1430.7,-232.82943749996002,Tier2_Time,OPEN
매수,1430.7289,2025-11-01 06:02:58,1403.0,2025-11-01 12:12:06,1430.7,-461.4466999999663,Tier2_Time,OPEN
매수,1430.7230541666665,2025-11-01 06:07:39,2000.0,2025-11-01 12:12:06,1430.7,-646.1083333329043,Tier2_Time,OPEN
매수,1430.6147208333334,2025-11-01 10:07:21,4000.0,2025-11-01 15:17:20,1430.7,-858.8833333333241,Tier2_Time,OPEN
매수,1430.6957583333333,2025-11-01 10:10:11,500.0,2025-11-01 15:17:20,1430.7,-147.8791666665984,Tier2_Time,OPEN
매도,1430.693675,2025-11-01 10:21:00,482.0,2025-11-01 15:17:20,1430.7,-147.64865000000736,Tier2_Time,OPEN
매수,1430.7020083333334,2025-11-01 12:12:06,118.0,2025-11-01 16:34:59,1430.7,-71.03698333332795,Tier2_Time,OPEN
매수,1430.71325,2025-11-01 15:17:20,820.0,2025-11-01 19:53:43,1430.7,-502.86499999990156,Tier2_Time,OPEN
매수,1430.7030083333334,2025-11-01 19:53:43,278.0,2025-11-02 00:14:14,1430.7,-167.63631666664742,Tier2_Time,OPEN
매도,1430.701675,2025-11-02 00:00:58,4000.0,2025-11-02 13:06:05,1430.7,-1193.2999999999083,Tier2_Time,OPEN
매도,1430.7183416666667,2025-11-02 00:14:14,630.0,2025-11-02 13:06:05,1430.7,-177.4447499999951,Tier2_Time,OPEN
매도,1430.7195000000002,2025-11-02 00:14:36,630.0,2025-11-02 13:06:05,1430.7,-176.71499999990374,Tier2_Time,OPEN
매도,1430.7195000000002,2025-11-02 00:14:55,630.0,2025-11-02 13:06:05,1430.7,-176.71499999990374,Tier2_Time,OPEN
매도,1430.7195000000002,2025-11-02 00:15:10,630.0,2025-11-02 13:06:05,1430.7,-176.71499999990374,Tier2_Time,OPEN
매도,1430.7195000000002,2025-11-02 00:20:41,630.0,2025-11-02 13:06:05,1430.7,-176.71499999990374,Tier2_Time,OPEN
매도,1430.7195000000002,2025-11-02 00:20:54,630.0,2025-11-02 13:06:05,1430.7,-176.71499999990374,Tier2_Time,OPEN
매수,1430.6942166666668,2025-11-02 16:49:41,1000.0,2025-11-02 21:56:37,1431.0,-294.2166666666708,Tier2_Time,OPEN
매수,1430.6900500000002,2025-11-02 18:41:24,1700.0,2025-11-02 23:33:08,1431.0,-493.0850000001101,Tier2_Time,OPEN
매수,1430.6829666666667,2025-11-02 19:14:07,4000.0,2025-11-02 23:33:23,1431.0,-1131.8666666666104,Tier2_Time,OPEN
매수,1430.9907666666666,2025-11-02 19:20:32,2000.0,2025-11-03 01:08:40,1431.0,-1181.5333333329363,Tier2_Time,OPEN
매수,1430.9824333333333,2025-11-02 21:56:37,4000.0,2025-11-03 09:03:16,1428.2,-12329.733333333024,Tier2_Time,OPEN
매수,1430.9782666666667,2025-11-02 22:19:29,2000.0,2025-11-03 09:03:16,1428.2,-6156.5333333333,Tier2_Time,OPEN
매수,1430.9779333333333,2025-11-02 23:33:17,220.0,2025-11-03 09:03:16,1428.2,-677.1453333333147,Tier2_Time,OPEN
매수,1430.9770166666667,2025-11-02 23:33:23,3872.0,2025-11-03 09:03:16,1428.2,-11914.208533333163,Tier2_Time,OPEN
매수,1430.97755,2025-11-03 01:08:40,10.0,2025-11-03 09:03:16,1428.2,-30.775499999999738,Tier2_Time,OPEN
매수,1430.9858416666666,2025-11-03 01:10:16,10.0,2025-11-03 09:03:16,1428.2,-30.858416666665107,Tier2_Time,OPEN
매도,1429.404625,2025-11-03 09:07:32,1051.0,2025-11-03 09:09:31,1428.85,267.6108750000344,Tier1_Alpha,OPEN
매도,1429.3405892857143,2025-11-03 09:08:33,460.0,2025-11-03 09:09:31,1428.85,87.67107142862187,Tier1_Alpha,OPEN
매도,1429.1755678571428,2025-11-03 09:13:04,500.0,2025-11-03 09:26:43,1428.7,87.7839285714117,Tier1_Alpha,OPEN
매도,1429.180925,2025-11-03 09:13:27,500.0,2025-11-03 09:26:43,1428.7,90.46249999994416,Tier1_Alpha,OPEN
매도,1429.1529,2025-11-03 09:15:36,500.0,2025-11-03 09:26:43,1428.7,76.45000000002256,Tier1_Alpha,OPEN
매도,1431.911442857143,2025-11-03 10:01:01,203.0,2025-11-03 10:15:29,1431.3,63.222900000027494,Tier1_Alpha,OPEN
매도,1431.9136178571428,2025-11-03 10:01:10,199.0,2025-11-03 10:15:29,1431.3,62.40995357142606,Tier1_Alpha,OPEN
매도,1431.91575,2025-11-03 10:01:36,699.0,2025-11-03 10:15:29,1431.3,220.709249999986,Tier1_Alpha,OPEN
매도,1431.8452,2025-11-03 10:02:45,700.0,2025-11-03 10:15:29,1431.3,171.64000000004762,Tier1_Alpha,OPEN
매도,1431.9527,2025-11-03 10:03:28,203.0,2025-11-03 10:15:29,1431.3,71.59810000002858,Tier1_Alpha,OPEN
매도,1431.954875,2025-11-03 10:03:37,600.0,2025-11-03 10:15:29,1431.3,212.92499999999563,Tier1_Alpha,OPEN
매도,1431.9613035714285,2025-11-03 10:03:39,193.0,2025-11-03 10:15:29,1431.3,69.73158928572116,Tier1_Alpha,OPEN
매도,1431.9633714285715,2025-11-03 10:03:40,199.0,2025-11-03 10:15:29,1431.3,72.31091428573927,Tier1_Alpha,OPEN
매도,1431.8571642857144,2025-11-03 10:08:58,501.0,2025-11-03 10:15:29,1431.3,128.8393071429407,Tier1_Alpha,OPEN
매도,1431.8625321428572,2025-11-03 10:09:07,3000.0,2025-11-03 10:15:29,1431.3,787.59642857176,Tier1_Alpha,OPEN
매도,1431.6448535714285,2025-11-03 10:07:21,203.0,2025-11-03 10:25:46,1431.05,59.8552750000008,Tier1_Alpha,OPEN
매도,1431.6470285714286,2025-11-03 10:07:24,199.0,2025-11-03 10:25:46,1431.05,59.10868571430228,Tier1_Alpha,OPEN
매도,1431.6491607142857,2025-11-03 10:07:25,194.0,2025-11-03 10:25:46,1431.05,58.03717857144329,Tier1_Alpha,OPEN
매도,1431.6512392857142,2025-11-03 10:07:45,553.0,2025-11-03 10:25:46,1431.05,166.58532499997796,Tier1_Alpha,OPEN
매도,1431.1073857142856,2025-11-03 10:25:46,1107.0,2025-11-03 11:23:54,1430.35,506.3259857142614,Tier1_Alpha,OPEN
매도,1431.4069357142855,2025-11-03 10:25:56,203.0,2025-11-03 11:23:54,1430.35,153.65794999998616,Tier1_Alpha,OPEN
매도,1431.4091107142856,2025-11-03 10:25:59,199.0,2025-11-03 11:23:54,1430.35,151.06303214285936,Tier1_Alpha,OPEN
매도,1431.4112428571427,2025-11-03 10:26:04,194.0,2025-11-03 11:23:54,1430.35,147.681114285715,Tier1_Alpha,OPEN
매도,1428.4804000000001,2025-11-03 09:04:32,1051.0,2025-11-03 11:24:43,1430.65,-2595.5495999998952,Tier2_Time,OPEN
매도,1428.491660714286,2025-11-03 09:04:36,1108.0,2025-11-03 11:24:43,1430.65,-2723.839928571274,Tier2_Time,OPEN
매도,1429.0035321428572,2025-11-03 09:05:49,553.0,2025-11-03 11:24:43,1430.65,-1076.396724999972,Tier2_Time,OPEN
매도,1429.0094571428572,2025-11-03 09:05:55,600.0,2025-11-03 11:24:43,1430.65,-1164.3257142857237,Tier2_Time,OPEN
매도,1428.9455178571427,2025-11-03 09:09:31,199.0,2025-11-03 11:24:43,1430.65,-398.89194642861094,Tier2_Time,OPEN
매도,1428.9314607142855,2025-11-03 09:09:34,203.0,2025-11-03 11:24:43,1430.65,-409.7634750000427,Tier2_Time,OPEN
매도,1428.9314607142855,2025-11-03 09:09:34,194.0,2025-11-03 11:24:43,1430.65,-391.59662142861225,Tier2_Time,OPEN
매도,1428.8680678571427,2025-11-03 09:11:24,700.0,2025-11-03 11:36:31,1430.55,-1387.3525000000427,Tier2_Time,OPEN
매도,1429.128782142857,2025-11-03 09:15:10,500.0,2025-11-03 11:36:31,1430.55,-860.6089285714233,Tier2_Time,OPEN
매도,1429.1341392857141,2025-11-03 09:15:11,700.0,2025-11-03 11:36:31,1430.55,-1201.1025000000473,Tier2_Time,OPEN
매도,1429.1416392857143,2025-11-03 09:15:31,1051.0,2025-11-03 11:36:31,1430.55,-1795.4871107141846,Tier2_Time,OPEN
매도,1429.1394964285714,2025-11-03 09:20:56,847.0,2025-11-03 11:38:49,1431.05,-1872.2965249999306,Tier2_Time,OPEN
매도,1429.1485714285714,2025-11-03 09:21:44,500.0,2025-11-03 11:38:49,1431.05,-1100.7142857142753,Tier2_Time,OPEN
매도,1429.1039285714285,2025-11-03 09:21:55,500.0,2025-11-03 11:38:49,1431.05,-1123.0357142857201,Tier2_Time,OPEN
매도,1428.8592857142858,2025-11-03 09:23:01,500.0,2025-11-03 11:38:49,1431.05,-1245.357142857074,Tier2_Time,OPEN
매도,1428.8646428571428,2025-11-03 09:23:02,500.0,2025-11-03 11:38:49,1431.05,-1242.6785714285415,Tier2_Time,OPEN
매도,1428.82,2025-11-03 09:26:43,553.0,2025-11-03 11:38:49,1431.05,-1399.089999999985,Tier2_Time,OPEN
매도,1430.078273736459,2025-11-03 09:51:23,1106.0,2025-11-03 12:03:55,1429.6,197.17075252391078,Tier1_Alpha,OPEN
매도,1430.0893116849945,2025-11-03 09:51:32,3943.0,2025-11-03 12:03:55,1429.6,746.4559739339588,Tier1_Alpha,OPEN
매도,1430.1286630693294,2025-11-03 09:51:37,203.0,2025-11-03 12:03:55,1429.6,46.41860307389129,Tier1_Alpha,OPEN
매도,1430.1306890219087,2025-11-03 09:51:40,194.0,2025-11-03 12:03:55,1429.6,44.75367025030755,Tier1_Alpha,OPEN
매도,1430.1326251539303,2025-11-03 09:51:44,199.0,2025-11-03 12:03:55,1429.6,46.29240563216649,Tier1_Alpha,OPEN
매도,1430.5982830526484,2025-11-03 09:57:43,1998.0,2025-11-03 12:03:55,1429.6,1395.1695391918001,Tier1_Alpha,OPEN
매도,1430.5982830526484,2025-11-03 09:57:51,1109.0,2025-11-03 12:03:55,1429.6,774.3959053872404,Tier1_Alpha,OPEN
매도,1430.3866908113473,2025-11-03 11:23:54,554.0,2025-11-03 12:03:55,1429.6,269.62670948648383,Tier1_Alpha,OPEN
매도,1430.5436704464057,2025-11-03 11:36:31,302.0,2025-11-03 12:03:55,1429.6,194.3884748145665,Tier1_Alpha,OPEN
매도,1429.6269465731316,2025-11-03 09:46:16,4000.0,2025-11-03 12:48:26,1428.45,3507.7862925263616,Tier1_Alpha,OPEN
매도,1429.661712900086,2025-11-03 09:46:26,203.0,2025-11-03 12:48:26,1428.45,185.0777187174699,Tier1_Alpha,OPEN
매도,1429.6634772911789,2025-11-03 09:46:30,194.0,2025-11-03 12:48:26,1428.45,177.21459448870246,Tier1_Alpha,OPEN
매도,1429.6651634580362,2025-11-03 09:46:37,199.0,2025-11-03 12:48:26,1428.45,182.11752814920465,Tier1_Alpha,OPEN
매도,1429.6668930828023,2025-11-03 09:46:44,700.0,2025-11-03 12:48:26,1428.45,641.8251579616026,Tier1_Alpha,OPEN
매도,1429.6729771900193,2025-11-03 09:46:51,1108.0,2025-11-03 12:48:26,1428.45,1022.6587265413955,Tier1_Alpha,OPEN
매도,1429.9786188886874,2025-11-03 09:49:11,2002.0,2025-11-03 12:48:26,1428.45,2459.6950151521323,Tier1_Alpha,OPEN
매수,1431.3364820319766,2025-11-03 11:40:37,3891.0,2025-11-03 13:43:41,1427.05,-17846.001586421065,Tier2_Time,OPEN
매수,1431.3537528792474,2025-11-03 11:41:54,553.0,2025-11-03 13:43:41,1427.05,-2545.8753422238096,Tier2_Time,OPEN
매수,1431.1504597733606,2025-11-03 11:44:45,1110.0,2025-11-03 14:04:15,1426.75,-5217.510348430194,Tier2_Time,OPEN
매수,1431.0914364231198,2025-11-03 11:47:20,203.0,2025-11-03 14:08:01,1427.3,-830.5615938933256,Tier2_Time,OPEN
매수,1431.0897757992748,2025-11-03 11:47:25,194.0,2025-11-03 14:08:01,1427.3,-793.4165050593065,Tier2_Time,OPEN
매수,1431.088188799147,2025-11-03 11:47:27,199.0,2025-11-03 14:08:01,1427.3,-813.5495710302569,Tier2_Time,OPEN
매수,1429.8154815924931,2025-11-03 12:06:41,1108.0,2025-11-03 14:46:17,1426.35,-4172.1536044824525,Tier2_Time,OPEN
매수,1427.2922187606528,2025-11-03 14:13:55,630.0,2025-11-03 15:20:07,1427.75,99.4021807887907,Tier1_Alpha,OPEN
매수,1426.7899885411016,2025-11-03 14:52:19,631.0,2025-11-03 15:20:07,1427.75,416.4672305649235,Tier1_Alpha,OPEN
매도,1428.5596424218772,2025-11-03 15:27:10,4000.0,2025-11-03 15:41:38,1428.1,638.5696875095164,Tier1_Alpha,OPEN
매도,1428.5094911699564,2025-11-03 15:28:59,4000.0,2025-11-03 15:52:42,1427.9,1237.9646798253816,Tier1_Alpha,OPEN
매수,1427.9742107358004,2025-11-03 15:53:07,884.0,2025-11-03 15:55:28,1428.45,155.3977095525288,Tier1_Alpha,OPEN
매도,1428.8605541726324,2025-11-03 15:58:03,1.0,2025-11-03 16:36:14,1428.1,0.16055417263260097,Tier1_Alpha,OPEN
매도,1428.8605627742402,2025-11-03 15:58:10,1000.0,2025-11-03 16:36:14,1428.1,160.56277424036125,Tier1_Alpha,OPEN
매도,1428.7106143355816,2025-11-03 15:56:04,1.0,2025-11-03 17:02:02,1427.85,0.2606143355817494,Tier1_Alpha,OPEN
매수,1427.8225432529769,2025-11-03 17:02:02,600.0,2025-11-03 17:12:25,1428.75,196.47404821394048,Tier1_Alpha,OPEN
매수,1428.0488700960573,2025-11-03 16:36:14,630.0,2025-11-03 17:13:32,1429.0,221.2118394839763,Tier1_Alpha,OPEN
매수,1428.2293269722825,2025-11-03 17:09:53,2700.0,2025-11-03 17:13:32,1429.0,460.81717483755256,Tier1_Alpha,OPEN
매수,1428.3552747963013,2025-11-03 16:33:56,199.0,2025-11-03 17:17:33,1429.15,38.75031553608278,Tier1_Alpha,OPEN
매수,1428.3535888111646,2025-11-03 16:33:59,194.0,2025-11-03 17:17:33,1429.15,38.1037706340976,Tier1_Alpha,OPEN
매수,1428.3519451874636,2025-11-03 16:34:03,203.0,2025-11-03 17:17:33,1429.15,40.20512694493209,Tier1_Alpha,OPEN
매수,1428.8191922881585,2025-11-03 15:59:20,1279.0,2025-11-03 17:29:29,1429.75,423.1030634453348,Tier1_Alpha,OPEN
매수,1428.939620435277,2025-11-03 16:15:09,4000.0,2025-11-03 17:29:29,1429.75,841.5182588923926,Tier1_Alpha,OPEN
매수,1428.8573598854773,2025-11-03 16:16:46,203.0,2025-11-03 17:29:29,1429.75,59.40594324812491,Tier1_Alpha,OPEN
매수,1428.8557201917383,2025-11-03 16:16:49,199.0,2025-11-03 17:29:29,1429.75,58.5616818440908,Tier1_Alpha,OPEN
매수,1428.8541128072357,2025-11-03 16:16:50,194.0,2025-11-03 17:29:29,1429.75,57.40211539630127,Tier1_Alpha,OPEN
매수,1428.9731150898995,2025-11-03 17:13:32,123.0,2025-11-03 17:29:29,1429.75,21.756843942376918,Tier1_Alpha,OPEN
매수,1428.9995062459118,2025-11-03 17:13:50,1110.0,2025-11-03 17:29:29,1429.75,167.04806703801523,Tier1_Alpha,OPEN
매수,1429.0890507014772,2025-11-03 16:00:49,1000.0,2025-11-03 17:30:32,1430.65,960.949298523019,Tier1_Alpha,OPEN
매수,1429.144850316655,2025-11-03 17:17:33,554.0,2025-11-03 17:30:32,1430.65,501.45292457320966,Tier1_Alpha,OPEN
매수,1429.1452014314284,2025-11-03 17:17:41,1111.0,2025-11-03 17:30:32,1430.65,1005.231209683245,Tier1_Alpha,OPEN
매수,1429.4417484382388,2025-11-03 17:25:50,1.0,2025-11-03 17:30:32,1430.65,0.6082515617613353,Tier1_Alpha,OPEN
매도,1426.9847653359416,2025-11-03 14:53:15,2105.0,2025-11-03 18:33:04,1429.2,-5926.06896784289,Tier2_Time,OPEN
매도,1426.916419813801,2025-11-03 14:58:29,1400.0,2025-11-03 18:33:04,1429.2,-4037.012260678557,Tier2_Time,OPEN
매도,1427.0776149761957,2025-11-03 14:59:10,600.0,2025-11-03 18:33:04,1429.2,-1633.4310142825416,Tier2_Time,OPEN
매도,1426.8808632435992,2025-11-03 15:09:47,1000.0,2025-11-03 18:33:04,1429.2,-2919.1367564008033,Tier2_Time,OPEN
매도,1427.7944725256984,2025-11-03 15:20:07,203.0,2025-11-03 18:33:04,1429.2,-407.1220772832078,Tier2_Time,OPEN
매도,1427.8072262529506,2025-11-03 15:20:15,199.0,2025-11-03 18:33:04,1429.2,-396.5619756628189,Tier2_Time,OPEN
매도,1427.8089598538543,2025-11-03 15:20:30,194.0,2025-11-03 18:33:04,1429.2,-386.26178835226165,Tier2_Time,OPEN
매도,1430.7335859828406,2025-11-03 17:35:24,1958.0,2025-11-03 18:33:04,1429.2,1827.9613544020285,Tier1_Alpha,OPEN
매도,1430.7521859776584,2025-11-03 17:35:25,1958.0,2025-11-03 18:33:04,1429.2,1864.3801442552908,Tier1_Alpha,OPEN
매도,1430.8949398427435,2025-11-03 17:42:51,4000.0,2025-11-03 18:33:04,1429.2,4379.75937097417,Tier1_Alpha,OPEN
매도,1430.3956522269561,2025-11-03 17:46:01,2000.0,2025-11-03 18:33:04,1429.2,1191.3044539123803,Tier1_Alpha,OPEN
매도,1430.4154601016623,2025-11-03 17:46:16,199.0,2025-11-03 18:33:04,1429.2,122.47656023081618,Tier1_Alpha,OPEN
매도,1430.4174309851958,2025-11-03 17:46:17,203.0,2025-11-03 18:33:04,1429.2,125.33848999475231,Tier1_Alpha,OPEN
매도,1430.4194414844785,2025-11-03 17:46:24,194.0,2025-11-03 18:33:04,1429.2,120.17164798884005,Tier1_Alpha,OPEN
매도,1431.0331150717686,2025-11-03 17:54:08,2000.0,2025-11-03 18:33:04,1429.2,2466.2301435373593,Tier1_Alpha,OPEN
매도,1430.6540630581217,2025-11-03 18:09:43,199.0,2025-11-03 18:33:04,1429.2,169.95854856622032,Tier1_Alpha,OPEN
매도,1430.6556789410545,2025-11-03 18:09:44,203.0,2025-11-03 18:33:04,1429.2,173.7028250340677,Tier1_Alpha,OPEN
매도,1430.6573273040462,2025-11-03 18:09:53,194.0,2025-11-03 18:33:04,1429.2,166.32149698498097,Tier1_Alpha,OPEN
매도,1430.7048850251647,2025-11-03 18:16:21,119.0,2025-11-03 18:33:04,1429.2,107.68131799460298,Tier1_Alpha,OPEN
매도,1429.7419668034745,2025-11-03 17:29:29,94.0,2025-11-03 18:40:34,1427.95,112.04487952660702,Tier1_Alpha,OPEN
매도,1429.8069439777328,2025-11-03 17:29:36,681.0,2025-11-03 18:40:34,1427.95,855.9788488360484,Tier1_Alpha,OPEN
매도,1428.155471077489,2025-11-03 15:41:38,750.0,2025-11-03 19:00:21,1429.75,-1645.8966918831948,Tier2_Time,OPEN
매도,1427.9248283382212,2025-11-03 15:52:42,3932.0,2025-11-03 20:41:50,1429.85,-9928.9749741134,Tier2_Time,OPEN
매도,1428.447542176485,2025-11-03 15:55:28,342.0,2025-11-03 20:41:50,1429.85,-684.840575642048,Tier2_Time,OPEN
매수,1429.6337821428572,2025-11-03 19:00:21,2000.0,2025-11-03 22:14:04,1430.0,-467.5642857141611,Tier2_Time,OPEN
매수,1429.756506127363,2025-11-03 20:41:50,1958.0,2025-11-03 22:30:46,1430.55,378.86100262317495,Tier1_Alpha,OPEN
매수,1429.756506127363,2025-11-03 20:41:50,1959.0,2025-11-03 22:30:46,1430.55,379.0544964958119,Tier1_Alpha,OPEN
매수,1429.6037501861997,2025-11-03 21:38:35,600.0,2025-11-03 22:30:46,1430.55,207.7498882802047,Tier1_Alpha,OPEN
매수,1429.4518445090278,2025-11-03 21:41:09,200.0,2025-11-03 22:30:46,1430.55,99.6310981944589,Tier1_Alpha,OPEN
매수,1429.4518445090278,2025-11-03 21:41:09,204.0,2025-11-03 22:30:46,1430.55,101.62372015834808,Tier1_Alpha,OPEN
