Timestamp,Status,Inventory,Netting_PnL,Trade_PnL,Limit,Skew,USD_Rate,Vol,Expected_Dur
2025-11-01 01:10:58,OPEN,19382.0,35851.2,12621.47636666755,360000.0,-0.07845416666666666,1428.8,1.7109555823060278e-05,44.13449576000017
2025-11-01 01:12:31,OPEN,18830.0,36513.6,12621.47636666755,360000.0,-0.08075833333333333,1428.85,1.7109555823060278e-05,33.35087182000013
2025-11-01 01:13:53,OPEN,17830.0,37713.6,12621.47636666755,360000.0,-0.07845833333333334,1428.95,1.7109555823060278e-05,39.063153865000096
2025-11-01 01:19:47,OPEN,17672.0,37713.6,12999.033775001013,360000.0,-0.07429166666666666,1429.5,1.7109555823060278e-05,41.69736539875007
2025-11-01 01:19:54,OPEN,19672.0,37713.6,12999.033775001013,360000.0,-0.07363333333333333,1429.5,1.7109555823060278e-05,84.47302404906256
2025-11-01 01:23:46,OPEN,18564.0,39043.2,12999.033775001013,360000.0,-0.08196666666666667,1429.5,1.7109555823060278e-05,64.50476803679692
2025-11-01 01:26:02,OPEN,17965.0,39043.2,13471.021275001081,360000.0,-0.07735,1430.0,1.7109555823060278e-05,83.2785760275977
2025-11-01 01:26:07,OPEN,18158.0,39043.2,13471.021275001081,360000.0,-0.07485416666666667,1430.0,1.7109555823060278e-05,62.4691990155237
2025-11-01 01:28:49,OPEN,19266.0,39043.2,13471.021275001081,360000.0,-0.07565833333333333,1429.4,1.7109555823060278e-05,47.70189926164277
2025-11-01 01:28:54,OPEN,19818.0,39043.2,13471.021275001081,360000.0,-0.080275,1429.4,1.7109555823060278e-05,60.176424446232076
2025-11-01 01:30:40,OPEN,19619.0,39282.0,13471.021275001081,360000.0,-0.08257500000000001,1429.25,1.7109555823060278e-05,45.982318334674055
2025-11-01 01:30:41,OPEN,19417.0,39524.4,13471.021275001081,360000.0,-0.08174583333333334,1429.25,1.7109555823060278e-05,50.48673875100554
2025-11-01 01:30:49,OPEN,19224.0,39756.0,13471.021275001081,360000.0,-0.08090416666666667,1429.25,1.7109555823060278e-05,38.115054063254156
2025-11-01 01:43:24,OPEN,18118.0,41083.2,13471.021275001081,360000.0,-0.0801,1429.3,1.7109555823060278e-05,29.88629054744062
2025-11-01 01:43:41,OPEN,17013.0,42409.2,13471.021275001081,360000.0,-0.07549166666666667,1429.3,1.7109555823060278e-05,135.76471791058046
2025-11-01 01:55:26,OPEN,16337.0,43220.399999999994,13471.021275001081,360000.0,-0.07088749999999999,1429.5,1.7109555823060278e-05,104.47353843293536
2025-11-01 01:55:29,OPEN,15229.0,44549.99999999999,13471.021275001081,360000.0,-0.06807083333333333,1429.5,1.7109555823060278e-05,184.2051538247015
2025-11-01 01:57:09,OPEN,11174.0,44549.99999999999,14539.866675001771,360000.0,-0.06345416666666667,1430.2,1.7109555823060278e-05,138.70386536852615
2025-11-01 01:57:13,OPEN,12280.0,44549.99999999999,14539.866675001771,360000.0,-0.046558333333333334,1430.2,1.7109555823060278e-05,119.1278990263946
2025-11-01 01:57:49,OPEN,12956.0,44549.99999999999,14539.866675001771,360000.0,-0.051166666666666666,1430.2,1.7109555823060278e-05,90.04592426979595
2025-11-01 01:57:50,OPEN,14064.0,44549.99999999999,14539.866675001771,360000.0,-0.053983333333333335,1430.2,1.7109555823060278e-05,73.03444320234696
2025-11-01 02:00:38,CLOSED,13388.0,44549.99999999999,14539.866675001771,360000.0,-0.0586,1429.1,1.7109555823060278e-05,55.025832401760226
2025-11-01 02:01:09,CLOSED,11705.0,44549.99999999999,14539.866675001771,360000.0,-0.05578333333333334,1429.1,1.7109555823060278e-05,54.67703072599012
2025-11-01 02:01:10,CLOSED,11018.0,44549.99999999999,14539.866675001771,360000.0,-0.04877083333333333,1429.1,1.7109555823060278e-05,41.257773044492595
2025-11-01 02:06:49,CLOSED,12018.0,44549.99999999999,14539.866675001771,360000.0,-0.045908333333333336,1430.1,1.7109555823060278e-05,31.193329783369446
2025-11-01 02:10:26,CLOSED,12419.0,44549.99999999999,14539.866675001771,360000.0,-0.050075,1430.3,1.7109555823060278e-05,88.40874800314532
2025-11-01 02:10:36,CLOSED,13612.0,44549.99999999999,14539.866675001771,360000.0,-0.05174583333333333,1430.3,1.7109555823060278e-05,51.517420751769244
2025-11-01 02:10:45,CLOSED,11612.0,44549.99999999999,14539.866675001771,360000.0,-0.056716666666666665,1430.3,1.7109555823060278e-05,38.888065563826935
2025-11-01 02:10:53,CLOSED,13612.0,44549.99999999999,14539.866675001771,360000.0,-0.048383333333333334,1430.3,1.7109555823060278e-05,30.616049172870202
2025-11-01 02:14:56,CLOSED,14288.0,44549.99999999999,14539.866675001771,360000.0,-0.056716666666666665,1430.3,1.7109555823060278e-05,24.26203687965265
2025-11-01 02:15:03,CLOSED,14971.0,44549.99999999999,14539.866675001771,360000.0,-0.05953333333333334,1430.3,1.7109555823060278e-05,54.746527659739485
2025-11-01 02:15:12,CLOSED,15658.0,44549.99999999999,14539.866675001771,360000.0,-0.062379166666666666,1430.3,1.7109555823060278e-05,42.20989574480461
2025-11-01 02:29:47,CLOSED,15657.0,44549.99999999999,14539.866675001771,360000.0,-0.06524166666666667,1430.4,1.7109555823060278e-05,33.10742180860346
2025-11-01 02:31:57,CLOSED,15658.0,44549.99999999999,14539.866675001771,360000.0,-0.0652375,1430.3,1.7109555823060278e-05,156.1805663564526
2025-11-01 02:36:50,CLOSED,15459.0,44549.99999999999,14539.866675001771,360000.0,-0.06524166666666667,1430.0,1.7109555823060278e-05,136.73542476733945
2025-11-01 02:36:54,CLOSED,15266.0,44549.99999999999,14539.866675001771,360000.0,-0.06441250000000001,1430.0,1.7109555823060278e-05,146.6015685755046
2025-11-01 02:37:06,CLOSED,15064.0,44549.99999999999,14539.866675001771,360000.0,-0.06360833333333334,1430.0,1.7109555823060278e-05,110.65117643162844
2025-11-01 02:40:17,CLOSED,15465.0,44549.99999999999,14539.866675001771,360000.0,-0.06276666666666667,1430.2,1.7109555823060278e-05,92.41628674279102
2025-11-01 02:40:21,CLOSED,15658.0,44549.99999999999,14539.866675001771,360000.0,-0.06443750000000001,1430.2,1.7109555823060278e-05,69.56221505709325
2025-11-01 02:41:16,CLOSED,15459.0,44549.99999999999,14539.866675001771,360000.0,-0.06524166666666667,1430.2,1.7109555823060278e-05,52.871661292819944
2025-11-01 02:41:21,CLOSED,15064.0,44549.99999999999,14539.866675001771,360000.0,-0.06441250000000001,1430.2,1.7109555823060278e-05,48.00374596961496
2025-11-01 02:42:50,CLOSED,14065.0,44549.99999999999,14539.866675001771,360000.0,-0.06276666666666667,1430.2,1.7109555823060278e-05,27.889607107908418
2025-11-01 04:29:04,CLOSED,16065.0,44549.99999999999,14539.866675001771,360000.0,-0.058604166666666666,1430.2,1.7109555823060278e-05,34.36720533093131
2025-11-01 05:26:28,CLOSED,17064.0,44549.99999999999,14539.866675001771,360000.0,-0.0669375,1430.7,1.7109555823060278e-05,981.9754039981984
2025-11-01 06:02:58,CLOSED,18467.0,44549.99999999999,14539.866675001771,360000.0,-0.0711,1430.8,1.7109555823060278e-05,1253.1815529986488
2025-11-01 06:07:39,CLOSED,20467.0,44549.99999999999,14539.866675001771,360000.0,-0.07694583333333334,1430.8,1.7109555823060278e-05,1268.4861647489865
2025-11-01 10:07:21,OPEN,1018.0,44549.99999999999,19745.744487502856,360000.0,-0.08527916666666667,1430.7,1.7109555823060278e-05,993.6146235617399
2025-11-01 10:10:11,OPEN,1518.0,44549.99999999999,19745.744487502856,360000.0,-0.004241666666666666,1430.7,1.7109555823060278e-05,2902.6109676713045
2025-11-01 10:21:00,OPEN,-482.0,45460.799999999996,19745.744487502856,360000.0,-0.006324999999999999,1430.7,1.7109555823060278e-05,2202.5582257534784
2025-11-01 12:12:06,OPEN,-3285.0,45749.99999999999,18638.189454169984,360000.0,0.0020083333333333333,1430.7,1.7109555823060278e-05,1749.3686693151087
2025-11-01 12:15:34,OPEN,-3180.0,45812.99999999999,18638.189454169984,360000.0,0.013687499999999998,1430.7,1.7109555823060278e-05,2312.026501986332
2025-11-01 15:17:20,OPEN,-3198.0,47720.99999999999,17483.778304170057,360000.0,0.013250000000000001,1430.7,1.7109555823060278e-05,1765.3198764897488
2025-11-01 16:34:59,OPEN,-3117.0,47959.799999999996,17412.74132083673,360000.0,0.013325,1430.7,1.7109555823060278e-05,2959.9899073673114
2025-11-01 16:35:00,OPEN,-2915.0,48202.2,17412.74132083673,360000.0,0.0129875,1430.7,1.7109555823060278e-05,2918.9424305254834
2025-11-01 16:35:03,OPEN,-2722.0,48433.799999999996,17412.74132083673,360000.0,0.012145833333333335,1430.7,1.7109555823060278e-05,2189.4568228941125
2025-11-01 18:17:58,OPEN,-722.0,50833.799999999996,17412.74132083673,360000.0,0.011341666666666667,1430.7,1.7109555823060278e-05,1642.6426171705843
2025-11-01 19:53:43,OPEN,-542.0,51700.2,16909.876320836825,360000.0,0.0030083333333333333,1430.7,1.7109555823060278e-05,2158.331962877938
2025-11-01 23:45:52,OPEN,-402.0,51868.2,16909.876320836825,360000.0,0.0022583333333333335,1430.7,1.7109555823060278e-05,2480.5989721584538
2025-11-02 00:00:58,OPEN,-4402.0,51868.2,16909.876320836825,360000.0,0.0016749999999999998,1430.7,1.7109555823060278e-05,3949.89922911884
2025-11-02 00:14:14,OPEN,-5310.0,51868.2,16742.240004170177,360000.0,0.018341666666666666,1430.7,1.7109555823060278e-05,3098.42442183913
2025-11-02 00:14:20,OPEN,-4680.0,52624.2,16742.240004170177,360000.0,0.022125,1430.7,1.7109555823060278e-05,2443.3183163793474
2025-11-02 00:14:36,OPEN,-5310.0,52624.2,16742.240004170177,360000.0,0.0195,1430.7,1.7109555823060278e-05,1833.4887372845105
2025-11-02 00:14:44,OPEN,-4680.0,53380.2,16742.240004170177,360000.0,0.022125,1430.7,1.7109555823060278e-05,1377.616552963383
2025-11-02 00:14:55,OPEN,-5310.0,53380.2,16742.240004170177,360000.0,0.0195,1430.7,1.7109555823060278e-05,1034.5124147225372
2025-11-02 00:15:02,OPEN,-4680.0,54136.2,16742.240004170177,360000.0,0.022125,1430.7,1.7109555823060278e-05,777.634311041903
2025-11-02 00:15:10,OPEN,-5310.0,54136.2,16742.240004170177,360000.0,0.0195,1430.7,1.7109555823060278e-05,584.3757332814272
2025-11-02 00:15:17,OPEN,-4680.0,54892.2,16742.240004170177,360000.0,0.022125,1430.7,1.7109555823060278e-05,439.58179996107043
2025-11-02 00:20:41,OPEN,-5310.0,54892.2,16742.240004170177,360000.0,0.0195,1430.7,1.7109555823060278e-05,330.8363499708028
2025-11-02 00:20:48,OPEN,-4680.0,55648.2,16742.240004170177,360000.0,0.022125,1430.7,1.7109555823060278e-05,296.8272624781021
2025-11-02 00:20:54,OPEN,-5310.0,55648.2,16742.240004170177,360000.0,0.0195,1430.7,1.7109555823060278e-05,223.7704468585766
2025-11-02 00:21:01,OPEN,-4680.0,56404.2,16742.240004170177,360000.0,0.022125,1430.7,1.7109555823060278e-05,168.82783514393245
2025-11-02 13:06:05,OPEN,5100.0,57604.2,14487.920254170755,360000.0,0.0195,1430.7,1.438749927637078e-05,127.77087635794933
2025-11-02 16:26:15,OPEN,1388.0,62058.6,14487.920254170755,360000.0,-0.021249999999999998,1430.7,1.2904036956605536e-05,6981.528157268462
2025-11-02 16:49:41,OPEN,2388.0,62058.6,14487.920254170755,360000.0,-0.005783333333333333,1430.7,1.2842250709637671e-05,7037.746117951347
2025-11-02 18:41:24,OPEN,4088.0,62058.6,14487.920254170755,360000.0,-0.00995,1430.7,7.256160746114078e-06,5489.3095884635095
2025-11-02 19:14:07,OPEN,8088.0,62058.6,14487.920254170755,360000.0,-0.017033333333333334,1430.7,6.789601769408594e-06,5122.532191347632
2025-11-02 19:14:32,OPEN,4216.0,66705.0,14487.920254170755,360000.0,-0.0337,1430.7,6.789601769408594e-06,4136.449143510724
2025-11-02 19:20:19,OPEN,2216.0,69105.0,14487.920254170755,360000.0,-0.017566666666666668,1431.0,3.190817491118964e-05,3106.186857633043
2025-11-02 19:20:32,OPEN,4216.0,69105.0,14487.920254170755,360000.0,-0.009233333333333333,1431.0,3.190817491118964e-05,2381.7901432247822
2025-11-02 21:56:37,OPEN,7216.0,69105.0,14193.703587504084,360000.0,-0.017566666666666668,1431.0,7.859120629544724e-06,1788.3926074185867
2025-11-02 22:19:20,OPEN,5216.0,71505.0,14193.703587504084,360000.0,-0.030066666666666665,1431.0,7.656707311176488e-06,2746.14445556394
2025-11-02 22:19:29,OPEN,7216.0,71505.0,14193.703587504084,360000.0,-0.021733333333333334,1431.0,7.656707311176488e-06,2264.1583416729554
2025-11-02 23:33:08,OPEN,5296.0,71769.0,13700.618587503974,360000.0,-0.030066666666666665,1431.0,7.656707311176488e-06,1699.5687562547166
2025-11-02 23:33:17,OPEN,5516.0,71769.0,13700.618587503974,360000.0,-0.022066666666666665,1431.0,7.656707311176488e-06,1937.6265671910376
2025-11-02 23:33:23,OPEN,5388.0,71769.0,12568.751920837363,360000.0,-0.02298333333333333,1431.0,7.656707311176488e-06,1454.6699253932782
2025-11-03 01:08:40,OPEN,3398.0,71769.0,11387.218587504427,360000.0,-0.022449999999999998,1431.0,7.656707311176488e-06,1092.0024440449586
2025-11-03 01:10:16,OPEN,3408.0,71769.0,11387.218587504427,360000.0,-0.014158333333333334,1431.0,7.656707311176488e-06,1676.651833033719
2025-11-03 07:35:00,CLOSED,3308.0,71769.0,11387.218587504427,360000.0,-0.0142,1431.2,1.888424302785323e-05,1271.9888747752893
2025-11-03 09:03:16,OPEN,-7504.0,72189.0,-19752.035862495042,140000.0,-0.035442857142857144,1428.2,0.00023821377619228062,4416.691656081467
2025-11-03 09:04:32,OPEN,-8555.0,72189.0,-19752.035862495042,140000.0,0.0804,1428.4,0.00023941611919811703,4107.0187420611
2025-11-03 09:04:36,OPEN,-9663.0,72189.0,-19752.035862495042,140000.0,0.09166071428571429,1428.4,0.00023941611919811703,3091.764056545825
2025-11-03 09:05:49,OPEN,-10216.0,72189.0,-19752.035862495042,140000.0,0.10353214285714285,1428.9,0.00024477148324377347,2319.523042409369
2025-11-03 09:05:55,OPEN,-10816.0,72189.0,-19752.035862495042,140000.0,0.10945714285714286,1428.9,0.00024477148324377347,1750.6922818070266
2025-11-03 09:06:17,OPEN,-9765.0,72819.6,-19752.035862495042,140000.0,0.11588571428571429,1429.25,0.00024745149465876684,1314.0192113552698
2025-11-03 09:07:32,OPEN,-10816.0,72819.6,-19752.035862495042,140000.0,0.10462500000000001,1429.3,0.0002475746813300899,988.9144085164523
2025-11-03 09:08:15,OPEN,-9708.0,73484.40000000001,-19752.035862495042,140000.0,0.11588571428571429,1429.25,0.0002475344080047654,753.0358063873392
2025-11-03 09:08:16,OPEN,-9155.0,73816.20000000001,-19752.035862495042,140000.0,0.1040142857142857,1429.25,0.0002475344080047654,571.3268547905044
2025-11-03 09:08:19,OPEN,-8455.0,74236.20000000001,-19752.035862495042,140000.0,0.09808928571428571,1429.25,0.0002475344080047654,428.74514109287827
2025-11-03 09:08:33,OPEN,-8915.0,74236.20000000001,-19752.035862495042,140000.0,0.09058928571428572,1429.25,0.0002475344080047654,322.1088558196587
2025-11-03 09:09:31,OPEN,-7603.0,74236.20000000001,-19396.753916066387,140000.0,0.09551785714285715,1428.85,0.0002494485014019143,243.78164186474402
2025-11-03 09:09:34,OPEN,-8000.0,74236.20000000001,-19396.753916066387,140000.0,0.08146071428571429,1428.85,0.0002494485014019143,144.27717354891854
2025-11-03 09:10:25,OPEN,-7607.0,74472.0,-19396.753916066387,140000.0,0.08571428571428572,1429.35,0.0002544007424200051,108.4578801616889
2025-11-03 09:10:26,OPEN,-7404.0,74593.8,-19396.753916066387,140000.0,0.08150357142857143,1429.35,0.0002544007424200051,67.07005759095001
2025-11-03 09:10:35,OPEN,-6353.0,75224.40000000001,-19396.753916066387,140000.0,0.07932857142857143,1429.35,0.0002544007424200051,50.552543193212514
2025-11-03 09:11:24,OPEN,-7053.0,75224.40000000001,-19396.753916066387,140000.0,0.06806785714285714,1428.8,0.0002582838976131252,39.36440739490939
2025-11-03 09:13:04,OPEN,-7553.0,75224.40000000001,-19396.753916066387,140000.0,0.07556785714285713,1429.1,0.0002596257121399326,36.97330554618205
2025-11-03 09:13:27,OPEN,-8053.0,75224.40000000001,-19396.753916066387,140000.0,0.080925,1429.1,0.0002596257121399326,42.82997915963654
2025-11-03 09:13:41,OPEN,-7353.0,75644.40000000001,-19396.753916066387,140000.0,0.08628214285714286,1429.1,0.0002596257121399326,35.6724843697274
2025-11-03 09:15:10,OPEN,-7853.0,75644.40000000001,-19396.753916066387,140000.0,0.07878214285714286,1429.05,0.00025973723159054894,28.95436327729555
2025-11-03 09:15:11,OPEN,-8553.0,75644.40000000001,-19396.753916066387,140000.0,0.08413928571428572,1429.05,0.00025973723159054894,35.165772457971656
2025-11-03 09:15:31,OPEN,-9604.0,75644.40000000001,-19396.753916066387,140000.0,0.09163928571428571,1429.05,0.00025973723159054894,26.624329343478742
2025-11-03 09:15:36,OPEN,-10104.0,75644.40000000001,-19396.753916066387,140000.0,0.10289999999999999,1429.05,0.00025973723159054894,23.06824700760906
2025-11-03 09:18:16,OPEN,-9053.0,76275.00000000001,-19396.753916066387,140000.0,0.10825714285714286,1429.25,0.0002612501565479738,18.151185255706796
2025-11-03 09:18:37,OPEN,-8353.0,76695.00000000001,-19396.753916066387,140000.0,0.09699642857142857,1429.25,0.0002612501565479738,37.713388941780096
2025-11-03 09:20:56,OPEN,-9200.0,76695.00000000001,-19396.753916066387,140000.0,0.08949642857142856,1429.05,0.0002612343561413564,31.535041706335072
2025-11-03 09:21:44,OPEN,-9700.0,76695.00000000001,-19396.753916066387,140000.0,0.09857142857142856,1429.05,0.0002612343561413564,44.601281279751305
2025-11-03 09:21:55,OPEN,-10200.0,76695.00000000001,-19396.753916066387,140000.0,0.10392857142857143,1429.0,0.00026118602325961613,40.750960959813476
2025-11-03 09:23:01,OPEN,-10700.0,76695.00000000001,-19396.753916066387,140000.0,0.10928571428571429,1428.75,0.000261699150752905,32.313220719860105
2025-11-03 09:23:02,OPEN,-11200.0,76695.00000000001,-19396.753916066387,140000.0,0.11464285714285714,1428.75,0.000261699150752905,34.23491553989508
2025-11-03 09:26:43,OPEN,-10253.0,76695.00000000001,-19142.05748749501,140000.0,0.12,1428.7,0.0002617171430670909,25.92618665492131
2025-11-03 09:26:59,OPEN,-9406.0,77203.20000000001,-19142.05748749501,140000.0,0.10985357142857141,1428.9,0.00026272951321608563,52.69463999119098
2025-11-03 09:35:49,OPEN,-8853.0,77535.00000000001,-19142.05748749501,140000.0,0.10077857142857141,1429.45,0.00014826609636006856,42.02097999339324
2025-11-03 09:46:16,OPEN,-12853.0,77535.00000000001,-19142.05748749501,172580.7850762797,0.07694657313171069,1429.55,0.0001158867565144933,111.11573499504493
2025-11-03 09:46:26,OPEN,-13056.0,77535.00000000001,-19142.05748749501,172580.7850762797,0.11171290008605868,1429.55,0.0001158867565144933,177.48680124628368
2025-11-03 09:46:30,OPEN,-13250.0,77535.00000000001,-19142.05748749501,172580.7850762797,0.11347729117899183,1429.55,0.0001158867565144933,134.71510093471275
2025-11-03 09:46:37,OPEN,-13449.0,77535.00000000001,-19142.05748749501,172580.7850762797,0.11516345803627773,1429.55,0.0001158867565144933,101.73632570103457
2025-11-03 09:46:44,OPEN,-14149.0,77535.00000000001,-19142.05748749501,172580.7850762797,0.11689308280225655,1429.55,0.0001158867565144933,77.45224427577594
2025-11-03 09:46:51,OPEN,-15257.0,77535.00000000001,-19142.05748749501,172580.7850762797,0.12297719001926742,1429.55,0.0001158867565144933,59.23918320683195
2025-11-03 09:47:25,OPEN,-15063.0,77651.40000000001,-19142.05748749501,154438.48338885157,0.14818521587250988,1430.1,0.0001295004012125668,45.57938740512396
2025-11-03 09:47:32,OPEN,-13955.0,78316.20000000001,-19142.05748749501,154438.48338885157,0.14630097048486704,1430.1,0.0001295004012125668,39.38454055384297
